 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1114    1.973           31990           31990           31924           31903          0.5000;
  1115    1.974           31990           32039           31978           31967          0.5000;
  1116    1.976           31990           32088           32032           32030          0.5000;
  1117    1.978           32112           32137           32086           32089          0.5000;
  1118    1.980           32112           32186           32140           32139          0.5000;
  1119    1.982           32235           32235           32194           32183          0.5000;
  1120    1.983           32235           32284           32249           32226          0.5000;
  1121    1.985           32235           32333           32303           32278          0.5000;
  1122    1.987           32357           32382           32357           32338          0.5000;
  1123    1.989           32357           32431           32411           32403          0.5000;
  1124    1.990           32480           32480           32465           32467          0.5000;
  1125    1.992           32480           32529           32520           32523          0.5000;
  1126    1.994           32480           32578           32574           32570          0.5000;
  1127    1.996           32603           32627           32628           32612          0.5000;
  1128    1.998           32603           32677           32683           32658          0.5000;
  1129    1.999           32726           32726           32737           32713          0.5000;
  1130    2.001           32726           32775           32791           32776          0.5000;
  1131    2.003           32726           32824           32845           32843          0.5000;
  1132    2.005           32849           32873           32899           32904          0.0000;
  1133    2.006           32849           32922           32953           32955          0.0000;
  1134    2.008           32972           32972           33006           32998          0.0000;
  1135    2.010           32972           33021           33060           33040          0.0000;
  1136    2.012           32972           33070           33114           33088          0.0000;
  1137    2.013           33094           33119           33167           33146          0.0000;
  1138    2.015           33094           33168           33220           33212          0.0000;
  1139    2.017           33217           33217           33273           33277          0.0000;
  1140    2.019           33217           33266           33326           33334          0.0000;
  1141    2.021           33217           33314           33378           33379          0.0000;
  1142    2.022           33339           33363           33431           33418          0.0000;
  1143    2.024           33339           33412           33483           33459          0.0000;
  1144    2.026           33461           33461           33536           33509          0.0000;
  1145    2.028           33461           33509           33588           33571          0.0000;
  1146    2.029           33461           33558           33640           33638          0.0000;
  1147    2.031           33583           33607           33692           33700          0.0000;
  1148    2.033           33583           33656           33743           33751          0.0000;
  1149    2.035           33705           33705           33795           33790          0.0000;
  1150    2.036           33705           33753           33846           33827          0.0000;
  1151    2.038           33705           33802           33897           33870          0.0000;
  1152    2.040           33827           33851           33947           33925          0.0000;
  1153    2.042           33827           33900           33998           33988          0.0000;
  1154    2.044           33949           33949           34048           34052          0.0000;
  1155    2.045           33949           33998           34098           34108          0.0000;
  1156    2.047           33949           34047           34148           34151          0.0000;
  1157    2.049           34072           34096           34198           34186          0.0000;
  1158    2.051           34072           34145           34247           34223          0.0000;
  1159    2.052           34195           34195           34296           34269          0.0000;
  1160    2.054           34195           34244           34345           34327          0.0000;
  1161    2.056           34195           34293           34393           34390          0.0000;
  1162    2.058           34317           34342           34442           34449          0.0000;
  1163    2.059           34317           34391           34490           34497          0.0000;
  1164    2.061           34441           34441           34538           34534          0.0000;
  1165    2.063           34441           34490           34586           34566          0.0000;
  1166    2.065           34441           34539           34633           34604          0.0000;
  1167    2.067           34564           34589           34680           34654          0.0000;
  1168    2.068           34564           34638           34727           34714          0.0000;
  1169    2.070           34687           34687           34773           34775          0.0000;
  1170    2.072           34687           34736           34819           34828          0.0000;
  1171    2.074           34687           34785           34866           34869          0.0000;
  1172    2.075           34810           34834           34912           34901          0.0000;
  1173    2.077           34810           34883           34958           34933          0.0000;
  1174    2.079           34932           34932           35003           34975          0.0000;
  1175    2.081           34932           34981           35049           35028          0.0000;
  1176    2.083           34932           35030           35094           35087          0.0000;
  1177    2.084           35054           35078           35139           35144          0.0000;
  1178    2.086           35054           35127           35184           35189          0.0000;
  1179    2.088           35175           35175           35229           35224          0.0000;
  1180    2.090           35175           35224           35273           35255          0.0000;
  1181    2.091           35175           35272           35318           35291          0.0000;
  1182    2.093           35296           35320           35362           35338          0.0000;
  1183    2.095           35296           35368           35406           35394          0.0000;
  1184    2.097           35416           35416           35450           35450          0.0000;
  1185    2.098           35416           35464           35494           35499          0.0000;
  1186    2.100           35416           35511           35538           35537          0.0000;
  1187    2.102           35535           35559           35582           35568          0.0000;
  1188    2.104           35535           35607           35625           35601          0.0000;
  1189    2.106           35654           35654           35669           35642          0.0000;
  1190    2.107           35654           35701           35712           35694          0.0000;
  1191    2.109           35654           35749           35755           35750          0.0000;
  1192    2.111           35772           35796           35799           35802          0.0000;
  1193    2.113           35772           35843           35842           35844          0.0000;
  1194    2.114           35889           35889           35885           35877          0.0000;
  1195    2.116           35889           35936           35928           35907          0.0000;
  1196    2.118           35889           35983           35971           35944          0.0000;
  1197    2.120           36006           36029           36014           35991          0.0000;
  1198    2.121           36006           36076           36057           36047          0.0000;
  1199    2.123           36122           36122           36100           36102          0.0000;
  1200    2.125           36122           36169           36143           36148          0.0000;
  1201    2.127           36122           36215           36186           36184          0.0000;
  1202    2.129           36238           36261           36229           36214          0.0000;
  1203    2.130           36238           36306           36272           36245          0.0000;
  1204    2.132           36352           36352           36314           36287          0.0000;
  1205    2.134           36352           36398           36357           36339          0.0000;
  1206    2.136           36352           36443           36400           36395          0.0000;
  1207    2.137           36466           36489           36443           36448          0.0000;
  1208    2.139           36466           36534           36486           36490          0.0000;
  1209    2.141           36579           36579           36529           36522          0.0000;
  1210    2.143           36579           36624           36572           36551          0.0000;
  1211    2.144           36579           36669           36615           36587          0.0000;
  1212    2.146           36691           36714           36658           36633          0.0000;
  1213    2.148           36691           36758           36701           36688          0.0000;
  1214    2.150           36803           36803           36744           36744          0.0000;
  1215    2.152           36803           36847           36788           36792          0.0000;
  1216    2.153           36803           36891           36831           36830          0.0000;
  1217    2.155           36914           36936           36874           36861          0.0000;
  1218    2.157           36914           36980           36918           36893          0.0000;
  1219    2.159           37023           37023           36961           36934          0.0000;
  1220    2.160           37023           37067           37005           36985          0.0000;
  1221    2.162           37023           37111           37048           37040          0.0000;
  1222    2.164           37133           37155           37092           37091          0.0000;
  1223    2.166           37133           37198           37136           37134          0.0000;
  1224    2.168           37241           37241           37179           37169          0.0000;
  1225    2.169           37241           37285           37223           37202          0.0000;
  1226    2.171           37241           37327           37267           37241          0.0000;
  1227    2.173           37349           37370           37311           37288          0.0000;
  1228    2.175           37349           37413           37355           37341          0.0000;
  1229    2.176           37455           37455           37398           37395          0.0000;
  1230    2.178           37455           37498           37442           37442          0.0000;
  1231    2.180           37455           37540           37486           37480          0.0000;
  1232    2.182           37561           37582           37530           37513          0.0000;
  1233    2.183           37561           37623           37574           37550          0.0000;
  1234    2.185           37665           37665           37618           37594          0.0000;
  1235    2.187           37665           37707           37662           37646          0.0000;
  1236    2.189           37665           37748           37706           37700          0.0000;
  1237    2.191           37768           37789           37750           37750          0.0000;
  1238    2.192           37768           37830           37794           37790          0.0000;
  1239    2.194           37871           37871           37838           37823          0.0000;
  1240    2.196           37871           37911           37882           37857          0.0000;
  1241    2.198           37871           37952           37926           37897          0.0000;
  1242    2.199           37972           37992           37970           37947          0.0000;
  1243    2.201           37972           38032           38014           38003          0.0000;
  1244    2.203           38072           38072           38058           38057          0.0000;
  1245    2.205           38072           38112           38102           38103          0.0000;
  1246    2.206           38072           38152           38145           38139          0.0000;
  1247    2.208           38172           38191           38189           38170          0.0000;
  1248    2.210           38172           38231           38233           38204          0.0000;
  1249    2.212           38270           38270           38276           38247          0.0000;
  1250    2.214           38270           38310           38319           38299          0.0000;
  1251    2.215           38270           38349           38363           38355          0.0000;
  1252    2.217           38369           38388           38406           38406          0.0000;
  1253    2.219           38369           38427           38449           38448          0.0000;
  1254    2.221           38466           38466           38492           38482          0.0000;
  1255    2.222           38466           38505           38535           38513          0.0000;
  1256    2.224           38466           38544           38578           38549          0.0000;
  1257    2.226           38563           38583           38620           38594          0.0000;
  1258    2.228           38563           38622           38662           38645          0.0000;
  1259    2.229           38660           38660           38705           38697          0.0000;
  1260    2.231           38660           38699           38747           38743          0.0000;
  1261    2.233           38660           38738           38789           38782          0.0000;
  1262    2.235           38757           38777           38830           38815          0.0000;
  1263    2.237           38757           38816           38872           38849          0.0000;
  1264    2.238           38855           38855           38913           38888          0.0000;
  1265    2.240           38855           38893           38954           38934          0.0000;
  1266    2.242           38855           38932           38995           38983          0.0000;
  1267    2.244           38952           38971           39036           39029          0.0000;
  1268    2.245           38952           39010           39076           39068          0.0000;
  1269    2.247           39049           39049           39116           39102          0.0000;
  1270    2.249           39049           39088           39156           39135          0.0000;
  1271    2.251           39049           39127           39196           39172          0.0000;
  1272    2.253           39146           39165           39236           39216          0.0000;
  1273    2.254           39146           39204           39275           39264          0.0000;
  1274    2.256           39243           39243           39314           39310          0.0000;
  1275    2.258           39243           39282           39353           39348          0.0000;
  1276    2.260           39243           39321           39392           39379          0.0000;
  1277    2.261           39341           39360           39430           39408          0.0000;
  1278    2.263           39341           39399           39468           39441          0.0000;
  1279    2.265           39438           39438           39506           39481          0.0000;
  1280    2.267           39438           39477           39544           39527          0.0000;
  1281    2.268           39438           39516           39582           39575          0.0000;
  1282    2.270           39535           39555           39619           39618          0.0000;
  1283    2.272           39535           39594           39656           39652          0.0000;
  1284    2.274           39633           39633           39693           39680          0.0000;
  1285    2.276           39633           39672           39730           39707          0.0000;
  1286    2.277           39633           39711           39767           39739          0.0000;
  1287    2.279           39730           39750           39803           39779          0.0000;
  1288    2.281           39730           39789           39839           39824          0.0000;
  1289    2.283           39828           39828           39875           39867          0.0000;
  1290    2.284           39828           39867           39911           39905          0.0000;
  1291    2.286           39828           39906           39947           39936          0.0000;
  1292    2.288           39925           39945           39983           39964          0.0000;
  1293    2.290           39925           39983           40018           39994          0.0000;
  1294    2.291           40022           40022           40053           40030          0.0000;
  1295    2.293           40022           40061           40088           40070          0.0000;
  1296    2.295           40022           40099           40123           40112          0.0000;
  1297    2.297           40119           40138           40158           40150          0.0000;
  1298    2.299           40119           40176           40192           40180          0.0000;
  1299    2.300           40214           40214           40227           40207          0.0000;
  1300    2.302           40214           40253           40261           40234          0.0000;
  1301    2.304           40214           40290           40296           40267          0.0000;
  1302    2.306           40309           40329           40330           40306          0.0000;
  1303    2.307           40309           40366           40364           40347          0.0000;
  1304    2.309           40404           40404           40398           40389          0.0000;
  1305    2.311           40404           40441           40432           40424          0.0000;
  1306    2.313           40404           40479           40466           40454          0.0000;
  1307    2.314           40498           40516           40500           40479          0.0000;
  1308    2.316           40498           40554           40534           40507          0.0000;
  1309    2.318           40591           40591           40567           40540          0.0000;
  1310    2.320           40591           40627           40601           40578          0.0000;
  1311    2.322           40591           40664           40634           40618          0.0000;
  1312    2.323           40683           40701           40668           40656          0.0000;
  1313    2.325           40683           40737           40702           40689          0.0000;
  1314    2.327           40773           40773           40735           40718          0.0000;
  1315    2.329           40773           40809           40769           40746          0.0000;
  1316    2.330           40773           40845           40802           40779          0.0000;
  1317    2.332           40863           40881           40836           40816          0.0000;
  1318    2.334           40863           40916           40870           40855          0.0000;
  1319    2.336           40952           40952           40903           40893          0.0000;
  1320    2.338           40952           40987           40937           40925          0.0000;
  1321    2.339           40952           41022           40970           40954          0.0000;
  1322    2.341           41039           41057           41004           40980          0.0000;
  1323    2.343           41039           41091           41038           41010          0.0000;
  1324    2.345           41126           41126           41071           41045          0.0000;
  1325    2.346           41126           41161           41105           41084          0.0000;
  1326    2.348           41126           41195           41138           41124          0.0000;
  1327    2.350           41212           41229           41172           41162          0.0000;
  1328    2.352           41212           41263           41206           41195          0.0000;
  1329    2.353           41297           41297           41239           41225          0.0000;
  1330    2.355           41297           41331           41273           41253          0.0000;
  1331    2.357           41297           41364           41307           41283          0.0000;
  1332    2.359           41381           41398           41341           41319          0.0000;
  1333    2.361           41381           41431           41375           41357          0.0000;
  1334    2.362           41464           41464           41409           41393          0.0000;
  1335    2.364           41464           41497           41442           41426          0.0000;
  1336    2.366           41464           41530           41477           41455          0.0000;
  1337    2.368           41547           41563           41510           41485          0.0000;
  1338    2.369           41547           41596           41545           41518          0.0000;
  1339    2.371           41629           41629           41578           41556          0.0000;
  1340    2.373           41629           41661           41613           41596          0.0000;
  1341    2.375           41629           41693           41647           41636          0.0000;
  1342    2.376           41709           41725           41681           41670          0.0000;
  1343    2.378           41709           41758           41715           41699          0.0000;
  1344    2.380           41790           41790           41749           41725          0.0000;
  1345    2.382           41790           41822           41783           41754          0.0000;
  1346    2.384           41790           41854           41817           41787          0.0000;
  1347    2.385           41869           41885           41851           41826          0.0000;
  1348    2.387           41869           41917           41885           41867          0.0000;
  1349    2.389           41949           41949           41919           41906          0.0000;
  1350    2.391           41949           41980           41953           41940          0.0000;
  1351    2.392           41949           42011           41987           41970          0.0000;
  1352    2.394           42027           42043           42021           41999          0.0000;
  1353    2.396           42027           42074           42055           42030          0.0000;
  1354    2.398           42105           42105           42089           42066          0.0000;
  1355    2.399           42105           42136           42123           42104          0.0000;
  1356    2.401           42105           42167           42156           42142          0.0000;
  1357    2.403           42183           42198           42190           42175          0.0000;
  1358    2.405           42183           42229           42224           42205          0.0000;
  1359    2.407           42260           42260           42257           42234          0.0000;
  1360    2.408           42260           42291           42291           42264          0.0000;
  1361    2.410           42260           42322           42324           42298          0.0000;
  1362    2.412           42337           42353           42358           42337          0.0000;
  1363    2.414           42337           42383           42391           42378          0.0000;
  1364    2.415           42414           42414           42424           42415          0.0000;
  1365    2.417           42414           42444           42458           42447          0.0000;
  1366    2.419           42414           42475           42491           42475          0.0000;
  1367    2.421           42490           42505           42524           42500          0.0000;
  1368    2.423           42490           42535           42557           42529          0.0000;
  1369    2.424           42565           42565           42589           42563          0.0000;
  1370    2.426           42565           42596           42622           42601          0.0000;
  1371    2.428           42565           42626           42654           42639          0.0000;
  1372    2.430           42641           42656           42686           42674          0.0000;
  1373    2.431           42641           42686           42719           42704          0.0000;
  1374    2.433           42716           42716           42751           42731          0.0000;
  1375    2.435           42716           42745           42783           42759          0.0000;
  1376    2.437           42716           42775           42814           42792          0.0000;
  1377    2.438           42790           42805           42846           42829          0.0000;
  1378    2.440           42790           42835           42878           42866          0.0000;
  1379    2.442           42864           42864           42909           42900          0.0000;
  1380    2.444           42864           42894           42940           42928          0.0000;
  1381    2.446           42864           42923           42971           42953          0.0000;
  1382    2.447           42938           42952           43002           42978          0.0000;
  1383    2.449           42938           42982           43033           43007          0.0000;
  1384    2.451           43011           43011           43064           43041          0.0000;
  1385    2.453           43011           43040           43094           43077          0.0000;
  1386    2.454           43011           43069           43125           43112          0.0000;
  1387    2.456           43084           43099           43155           43144          0.0000;
  1388    2.458           43084           43128           43185           43172          0.0000;
  1389    2.460           43157           43157           43214           43199          0.0000;
  1390    2.461           43157           43186           43244           43225          0.0000;
  1391    2.463           43157           43215           43274           43253          0.0000;
  1392    2.465           43229           43243           43303           43283          0.0000;
  1393    2.467           43229           43272           43332           43314          0.0000;
  1394    2.469           43301           43301           43361           43344          0.0000;
  1395    2.470           43301           43329           43390           43372          0.0000;
  1396    2.472           43301           43358           43418           43399          0.0000;
  1397    2.474           43372           43386           43447           43426          0.0000;
  1398    2.476           43372           43415           43475           43454          0.0000;
  1399    2.477           43443           43443           43503           43482          0.0000;
  1400    2.479           43443           43471           43531           43512          0.0000;
  1401    2.481           43443           43500           43559           43542          0.0000;
  1402    2.483           43514           43528           43587           43573          0.0000;
  1403    2.484           43514           43556           43614           43601          0.0000;
  1404    2.486           43584           43584           43641           43627          0.0000;
  1405    2.488           43584           43612           43669           43651          0.0000;
  1406    2.490           43584           43640           43695           43676          0.0000;
  1407    2.492           43654           43668           43722           43702          0.0000;
  1408    2.493           43654           43696           43749           43729          0.0000;
  1409    2.495           43724           43724           43775           43758          0.0000;
  1410    2.497           43724           43751           43802           43785          0.0000;
  1411    2.499           43724           43779           43828           43811          0.0000;
  1412    2.500           43793           43807           43854           43835          0.0000;
  1413    2.502           43793           43835           43880           43859          0.0000;
  1414    2.504           43863           43863           43905           43884          0.0000;
  1415    2.506           43863           43890           43931           43911          0.0000;
  1416    2.508           43863           43918           43957           43940          0.0000;
  1417    2.509           43932           43946           43982           43969          0.0000;
  1418    2.511           43932           43973           44007           43997          0.0000;
  1419    2.513           44001           44001           44032           44022          0.0000;
  1420    2.515           44001           44029           44058           44044          0.0000;
  1421    2.516           44001           44056           44082           44065          0.0000;
  1422    2.518           44070           44083           44107           44087          0.0000;
  1423    2.520           44070           44111           44132           44111          0.0000;
  1424    2.522           44138           44138           44157           44139          0.0000;
  1425    2.523           44138           44165           44182           44166          0.0000;
  1426    2.525           44138           44192           44206           44192          0.0000;
  1427    2.527           44206           44219           44230           44215          0.0000;
  1428    2.529           44206           44247           44255           44236          0.0000;
  1429    2.531           44274           44274           44279           44258          0.0000;
  1430    2.532           44274           44301           44303           44282          0.0000;
  1431    2.534           44274           44328           44327           44308          0.0000;
  1432    2.536           44341           44355           44351           44336          0.0000;
  1433    2.538           44341           44382           44375           44364          0.0000;
  1434    2.539           44408           44408           44400           44390          0.0000;
  1435    2.541           44408           44435           44424           44412          0.0000;
  1436    2.543           44408           44462           44448           44433          0.0000;
  1437    2.545           44475           44488           44472           44454          0.0000;
  1438    2.546           44475           44515           44496           44477          0.0000;
  1439    2.548           44541           44541           44520           44502          0.0000;
  1440    2.550           44541           44567           44544           44529          0.0000;
  1441    2.552           44541           44594           44568           44555          0.0000;
  1442    2.554           44607           44620           44592           44578          0.0000;
  1443    2.555           44607           44646           44616           44599          0.0000;
  1444    2.557           44672           44672           44640           44620          0.0000;
  1445    2.559           44672           44698           44664           44642          0.0000;
  1446    2.561           44672           44724           44689           44667          0.0000;
  1447    2.562           44737           44749           44713           44695          0.0000;
  1448    2.564           44737           44775           44737           44723          0.0000;
  1449    2.566           44801           44801           44761           44751          0.0000;
  1450    2.568           44801           44826           44786           44775          0.0000;
  1451    2.569           44801           44851           44810           44798          0.0000;
  1452    2.571           44864           44877           44834           44819          0.0000;
  1453    2.573           44864           44902           44859           44841          0.0000;
  1454    2.575           44927           44927           44883           44866          0.0000;
  1455    2.577           44927           44951           44908           44893          0.0000;
  1456    2.578           44927           44976           44932           44919          0.0000;
  1457    2.580           44989           45001           44957           44945          0.0000;
  1458    2.582           44989           45026           44982           44969          0.0000;
  1459    2.584           45050           45050           45007           44990          0.0000;
  1460    2.585           45050           45075           45031           45012          0.0000;
  1461    2.587           45050           45099           45056           45036          0.0000;
  1462    2.589           45111           45123           45081           45062          0.0000;
  1463    2.591           45111           45147           45106           45091          0.0000;
  1464    2.593           45171           45171           45131           45118          0.0000;
  1465    2.594           45171           45194           45156           45144          0.0000;
  1466    2.596           45171           45218           45182           45168          0.0000;
  1467    2.598           45230           45241           45207           45191          0.0000;
  1468    2.600           45230           45265           45232           45216          0.0000;
  1469    2.601           45288           45288           45257           45242          0.0000;
  1470    2.603           45288           45311           45282           45270          0.0000;
  1471    2.605           45288           45334           45308           45296          0.0000;
  1472    2.607           45345           45357           45333           45321          0.0000;
  1473    2.608           45345           45379           45358           45344          0.0000;
  1474    2.610           45402           45402           45384           45367          0.0000;
  1475    2.612           45402           45424           45409           45391          0.0000;
  1476    2.614           45402           45447           45435           45418          0.0000;
  1477    2.616           45458           45469           45460           45446          0.0000;
  1478    2.617           45458           45491           45486           45474          0.0000;
  1479    2.619           45513           45513           45511           45499          0.0000;
  1480    2.621           45513           45535           45536           45523          0.0000;
  1481    2.623           45513           45557           45562           45546          0.0000;
  1482    2.624           45568           45578           45587           45571          0.0000;
  1483    2.626           45568           45600           45612           45599          0.0000;
  1484    2.628           45621           45621           45637           45628          0.0000;
  1485    2.630           45621           45643           45662           45656          0.0000;
  1486    2.631           45621           45664           45687           45682          0.0000;
  1487    2.633           45674           45685           45713           45704          0.0000;
  1488    2.635           45674           45706           45738           45724          0.0000;
  1489    2.637           45727           45727           45762           45746          0.0000;
  1490    2.639           45727           45747           45787           45770          0.0000;
  1491    2.640           45727           45768           45812           45797          0.0000;
  1492    2.642           45778           45789           45837           45825          0.0000;
  1493    2.644           45778           45809           45861           45851          0.0000;
  1494    2.646           45830           45830           45886           45875          0.0000;
  1495    2.647           45830           45850           45910           45897          0.0000;
  1496    2.649           45830           45870           45934           45918          0.0000;
  1497    2.651           45881           45891           45958           45942          0.0000;
  1498    2.653           45881           45911           45982           45968          0.0000;
  1499    2.654           45931           45931           46005           45995          0.0000;
  1500    2.656           45931           45951           46029           46022          0.0000;
  1501    2.658           45931           45971           46052           46046          0.0000;
  1502    2.660           45981           45991           46075           46067          0.0000;
  1503    2.662           45981           46011           46098           46087          0.0000;
  1504    2.663           46030           46030           46121           46106          0.0000;
  1505    2.665           46030           46050           46144           46128          0.0000;
  1506    2.667           46030           46070           46166           46152          0.0000;
  1507    2.669           46079           46089           46188           46177          0.0000;
  1508    2.670           46079           46109           46210           46201          0.0000;
  1509    2.672           46129           46129           46232           46222          0.0000;
  1510    2.674           46129           46148           46254           46241          0.0000;
  1511    2.676           46129           46167           46275           46259          0.0000;
  1512    2.678           46177           46187           46296           46279          0.0000;
  1513    2.679           46177           46206           46317           46301          0.0000;
  1514    2.681           46226           46226           46338           46325          0.0000;
  1515    2.683           46226           46245           46358           46349          0.0000;
  1516    2.685           46226           46265           46379           46371          0.0000;
  1517    2.686           46274           46284           46399           46391          0.0000;
  1518    2.688           46274           46303           46418           46408          0.0000;
  1519    2.690           46323           46323           46438           46425          0.0000;
  1520    2.692           46323           46342           46457           46443          0.0000;
  1521    2.693           46323           46362           46476           46464          0.0000;
  1522    2.695           46371           46381           46495           46485          0.0000;
  1523    2.697           46371           46400           46514           46506          0.0000;
  1524    2.699           46420           46420           46532           46524          0.0000;
  1525    2.701           46420           46439           46550           46539          0.0000;
  1526    2.702           46420           46458           46568           46554          0.0000;
  1527    2.704           46468           46478           46586           46570          0.0000;
  1528    2.706           46468           46497           46603           46588          0.0000;
  1529    2.708           46516           46516           46621           46607          0.0000;
  1530    2.709           46516           46536           46638           46627          0.0000;
  1531    2.711           46516           46555           46655           46644          0.0000;
  1532    2.713           46565           46575           46671           46659          0.0000;
  1533    2.715           46565           46594           46688           46673          0.0000;
  1534    2.716           46613           46613           46704           46687          0.0000;
  1535    2.718           46613           46633           46720           46703          0.0000;
  1536    2.720           46613           46652           46736           46721          0.0000;
  1537    2.722           46662           46671           46751           46740          0.0000;
  1538    2.724           46662           46691           46767           46758          0.0000;
  1539    2.725           46710           46710           46782           46773          0.0000;
  1540    2.727           46710           46729           46797           46786          0.0000;
  1541    2.729           46710           46749           46812           46799          0.0000;
  1542    2.731           46758           46768           46827           46813          0.0000;
  1543    2.732           46758           46787           46842           46828          0.0000;
  1544    2.734           46807           46807           46857           46845          0.0000;
  1545    2.736           46807           46826           46871           46861          0.0000;
  1546    2.738           46807           46845           46886           46876          0.0000;
  1547    2.739           46855           46864           46900           46889          0.0000;
  1548    2.741           46855           46883           46915           46901          0.0000;
  1549    2.743           46902           46902           46929           46914          0.0000;
  1550    2.745           46902           46921           46943           46928          0.0000;
  1551    2.747           46902           46940           46957           46943          0.0000;
  1552    2.748           46950           46959           46971           46958          0.0000;
  1553    2.750           46950           46978           46985           46973          0.0000;
  1554    2.752           46997           46997           46999           46987          0.0000;
  1555    2.754           46997           47015           47013           46999          0.0000;
  1556    2.755           46997           47034           47027           47012          0.0000;
  1557    2.757           47043           47052           47041           47025          0.0000;
  1558    2.759           47043           47071           47055           47039          0.0000;
  1559    2.761           47089           47089           47069           47054          0.0000;
  1560    2.763           47089           47107           47083           47069          0.0000;
  1561    2.764           47089           47125           47098           47084          0.0000;
  1562    2.766           47134           47143           47111           47097          0.0000;
  1563    2.768           47134           47161           47126           47111          0.0000;
  1564    2.770           47179           47179           47140           47125          0.0000;
  1565    2.771           47179           47197           47154           47140          0.0000;
  1566    2.773           47179           47214           47169           47155          0.0000;
  1567    2.775           47223           47232           47183           47171          0.0000;
  1568    2.777           47223           47249           47198           47186          0.0000;
  1569    2.778           47266           47266           47212           47200          0.0000;
  1570    2.780           47266           47283           47227           47214          0.0000;
  1571    2.782           47266           47300           47242           47227          0.0000;
  1572    2.784           47309           47317           47257           47242          0.0000;
  1573    2.786           47309           47334           47272           47258          0.0000;
  1574    2.787           47351           47351           47287           47274          0.0000;
  1575    2.789           47351           47367           47302           47290          0.0000;
  1576    2.791           47351           47383           47318           47305          0.0000;
  1577    2.793           47391           47399           47333           47319          0.0000;
