 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1186    2.100           33980           34003           34007           33978          0.0000;
  1187    2.102           33980           34050           34049           34035          0.0000;
  1188    2.104           34097           34097           34091           34092          0.0000;
  1189    2.106           34097           34143           34133           34141          0.0000;
  1190    2.107           34097           34189           34175           34175          0.0000;
  1191    2.109           34213           34236           34217           34200          0.0000;
  1192    2.111           34213           34281           34259           34228          0.0000;
  1193    2.113           34328           34328           34301           34266          0.0000;
  1194    2.114           34328           34373           34342           34318          0.0000;
  1195    2.116           34328           34419           34384           34378          0.0000;
  1196    2.118           34442           34464           34426           34432          0.0000;
  1197    2.120           34442           34509           34468           34474          0.0000;
  1198    2.121           34555           34555           34510           34504          0.0000;
  1199    2.123           34555           34599           34552           34529          0.0000;
  1200    2.125           34555           34644           34595           34561          0.0000;
  1201    2.127           34666           34688           34637           34606          0.0000;
  1202    2.129           34666           34733           34679           34662          0.0000;
  1203    2.130           34777           34777           34721           34720          0.0000;
  1204    2.132           34777           34821           34764           34770          0.0000;
  1205    2.134           34777           34864           34806           34806          0.0000;
  1206    2.136           34886           34907           34849           34832          0.0000;
  1207    2.137           34886           34951           34891           34862          0.0000;
  1208    2.139           34993           34993           34934           34901          0.0000;
  1209    2.141           34993           35036           34977           34953          0.0000;
  1210    2.143           34993           35079           35020           35012          0.0000;
  1211    2.144           35100           35121           35063           35066          0.0000;
  1212    2.146           35100           35163           35106           35108          0.0000;
  1213    2.148           35205           35205           35149           35139          0.0000;
  1214    2.150           35205           35247           35192           35166          0.0000;
  1215    2.152           35205           35289           35235           35200          0.0000;
  1216    2.153           35310           35331           35278           35247          0.0000;
  1217    2.155           35310           35372           35321           35305          0.0000;
  1218    2.157           35413           35413           35365           35363          0.0000;
  1219    2.159           35413           35454           35408           35411          0.0000;
  1220    2.160           35413           35495           35451           35447          0.0000;
  1221    2.162           35515           35535           35495           35475          0.0000;
  1222    2.164           35515           35576           35538           35506          0.0000;
  1223    2.166           35617           35617           35581           35547          0.0000;
  1224    2.168           35617           35657           35625           35601          0.0000;
  1225    2.169           35617           35697           35668           35660          0.0000;
  1226    2.171           35717           35737           35711           35715          0.0000;
  1227    2.173           35717           35777           35755           35757          0.0000;
  1228    2.175           35817           35817           35799           35788          0.0000;
  1229    2.176           35817           35857           35842           35815          0.0000;
  1230    2.178           35817           35897           35885           35849          0.0000;
  1231    2.180           35917           35937           35928           35896          0.0000;
  1232    2.182           35917           35976           35971           35955          0.0000;
  1233    2.183           36016           36016           36014           36013          0.0000;
  1234    2.185           36016           36055           36057           36063          0.0000;
  1235    2.187           36016           36095           36100           36099          0.0000;
  1236    2.189           36114           36134           36143           36126          0.0000;
  1237    2.191           36114           36173           36186           36155          0.0000;
  1238    2.192           36212           36212           36229           36195          0.0000;
  1239    2.194           36212           36251           36272           36247          0.0000;
  1240    2.196           36212           36291           36315           36304          0.0000;
  1241    2.198           36310           36329           36357           36358          0.0000;
  1242    2.199           36310           36369           36399           36400          0.0000;
  1243    2.201           36408           36408           36442           36431          0.0000;
  1244    2.203           36408           36447           36484           36459          0.0000;
  1245    2.205           36408           36485           36526           36493          0.0000;
  1246    2.206           36505           36525           36568           36538          0.0000;
  1247    2.208           36505           36563           36609           36592          0.0000;
  1248    2.210           36603           36603           36651           36646          0.0000;
  1249    2.212           36603           36641           36692           36692          0.0000;
  1250    2.214           36603           36680           36734           36727          0.0000;
  1251    2.215           36699           36719           36775           36755          0.0000;
  1252    2.217           36699           36758           36815           36785          0.0000;
  1253    2.219           36797           36797           36856           36824          0.0000;
  1254    2.221           36797           36835           36897           36874          0.0000;
  1255    2.222           36797           36875           36937           36928          0.0000;
  1256    2.224           36893           36913           36977           36977          0.0000;
  1257    2.226           36893           36951           37017           37014          0.0000;
  1258    2.228           36990           36990           37057           37042          0.0000;
  1259    2.229           36990           37029           37096           37069          0.0000;
  1260    2.231           36990           37067           37136           37102          0.0000;
  1261    2.233           37086           37105           37175           37146          0.0000;
  1262    2.235           37086           37144           37214           37199          0.0000;
  1263    2.237           37182           37182           37252           37250          0.0000;
  1264    2.238           37182           37220           37291           37292          0.0000;
  1265    2.240           37182           37259           37329           37322          0.0000;
  1266    2.242           37277           37297           37367           37345          0.0000;
  1267    2.244           37277           37335           37405           37372          0.0000;
  1268    2.245           37373           37373           37443           37408          0.0000;
  1269    2.247           37373           37411           37480           37456          0.0000;
  1270    2.249           37373           37448           37517           37507          0.0000;
  1271    2.251           37467           37486           37554           37552          0.0000;
  1272    2.253           37467           37524           37591           37587          0.0000;
  1273    2.254           37561           37561           37627           37613          0.0000;
  1274    2.256           37561           37599           37664           37638          0.0000;
  1275    2.258           37561           37637           37700           37668          0.0000;
  1276    2.260           37655           37674           37736           37709          0.0000;
  1277    2.261           37655           37711           37772           37756          0.0000;
  1278    2.263           37748           37748           37807           37802          0.0000;
  1279    2.265           37748           37785           37843           37838          0.0000;
  1280    2.267           37748           37823           37878           37864          0.0000;
  1281    2.268           37841           37859           37913           37887          0.0000;
  1282    2.270           37841           37896           37948           37914          0.0000;
  1283    2.272           37933           37933           37983           37951          0.0000;
  1284    2.274           37933           37970           38017           37995          0.0000;
  1285    2.276           37933           38007           38051           38042          0.0000;
  1286    2.277           38025           38043           38086           38083          0.0000;
  1287    2.279           38025           38080           38119           38112          0.0000;
  1288    2.281           38117           38117           38153           38135          0.0000;
  1289    2.283           38117           38153           38187           38157          0.0000;
  1290    2.284           38117           38190           38221           38186          0.0000;
  1291    2.286           38208           38227           38254           38224          0.0000;
  1292    2.288           38208           38263           38287           38268          0.0000;
  1293    2.290           38299           38299           38320           38311          0.0000;
  1294    2.291           38299           38335           38353           38346          0.0000;
  1295    2.293           38299           38371           38386           38373          0.0000;
  1296    2.295           38389           38408           38419           38395          0.0000;
  1297    2.297           38389           38444           38451           38419          0.0000;
  1298    2.299           38480           38480           38484           38452          0.0000;
  1299    2.300           38480           38517           38517           38493          0.0000;
  1300    2.302           38480           38553           38549           38536          0.0000;
  1301    2.304           38571           38589           38581           38574          0.0000;
  1302    2.306           38571           38625           38614           38603          0.0000;
  1303    2.307           38661           38661           38646           38625          0.0000;
  1304    2.309           38661           38696           38678           38647          0.0000;
  1305    2.311           38661           38732           38710           38675          0.0000;
  1306    2.313           38750           38768           38742           38712          0.0000;
  1307    2.314           38750           38803           38774           38755          0.0000;
  1308    2.316           38839           38839           38806           38797          0.0000;
  1309    2.318           38839           38874           38838           38831          0.0000;
  1310    2.320           38839           38909           38870           38858          0.0000;
  1311    2.322           38927           38945           38902           38879          0.0000;
  1312    2.323           38927           38980           38934           38902          0.0000;
  1313    2.325           39015           39015           38966           38932          0.0000;
  1314    2.327           39015           39049           38998           38971          0.0000;
  1315    2.329           39015           39085           39030           39013          0.0000;
  1316    2.330           39102           39119           39062           39051          0.0000;
  1317    2.332           39102           39154           39094           39081          0.0000;
  1318    2.334           39188           39188           39126           39105          0.0000;
  1319    2.336           39188           39223           39158           39128          0.0000;
  1320    2.338           39188           39257           39190           39158          0.0000;
  1321    2.339           39274           39291           39222           39195          0.0000;
  1322    2.341           39274           39325           39254           39236          0.0000;
  1323    2.343           39359           39359           39286           39277          0.0000;
  1324    2.345           39359           39392           39318           39310          0.0000;
  1325    2.346           39359           39426           39351           39335          0.0000;
  1326    2.348           39443           39459           39383           39357          0.0000;
  1327    2.350           39443           39492           39416           39382          0.0000;
  1328    2.352           39525           39525           39448           39414          0.0000;
  1329    2.353           39525           39559           39481           39453          0.0000;
  1330    2.355           39525           39591           39514           39495          0.0000;
  1331    2.357           39607           39623           39546           39535          0.0000;
  1332    2.359           39607           39656           39579           39567          0.0000;
  1333    2.361           39688           39688           39612           39594          0.0000;
  1334    2.362           39688           39720           39645           39619          0.0000;
  1335    2.364           39688           39752           39678           39647          0.0000;
  1336    2.366           39768           39784           39711           39682          0.0000;
  1337    2.368           39768           39815           39744           39721          0.0000;
  1338    2.369           39847           39847           39777           39760          0.0000;
  1339    2.371           39847           39877           39811           39795          0.0000;
  1340    2.373           39847           39908           39844           39824          0.0000;
  1341    2.375           39924           39939           39877           39850          0.0000;
  1342    2.376           39924           39969           39911           39878          0.0000;
  1343    2.378           40000           40000           39944           39911          0.0000;
  1344    2.380           40000           40030           39977           39951          0.0000;
  1345    2.382           40000           40060           40011           39992          0.0000;
  1346    2.384           40075           40090           40044           40031          0.0000;
  1347    2.385           40075           40120           40078           40064          0.0000;
  1348    2.387           40149           40149           40111           40091          0.0000;
  1349    2.389           40149           40179           40144           40116          0.0000;
  1350    2.391           40149           40208           40178           40145          0.0000;
  1351    2.392           40222           40237           40211           40180          0.0000;
  1352    2.394           40222           40265           40244           40219          0.0000;
  1353    2.396           40294           40294           40278           40259          0.0000;
  1354    2.398           40294           40323           40311           40295          0.0000;
  1355    2.399           40294           40351           40344           40326          0.0000;
  1356    2.401           40365           40379           40377           40354          0.0000;
  1357    2.403           40365           40407           40410           40383          0.0000;
  1358    2.405           40435           40435           40443           40415          0.0000;
  1359    2.407           40435           40463           40475           40452          0.0000;
  1360    2.408           40435           40490           40508           40491          0.0000;
  1361    2.410           40504           40518           40541           40526          0.0000;
  1362    2.412           40504           40545           40573           40556          0.0000;
  1363    2.414           40572           40572           40605           40582          0.0000;
  1364    2.415           40572           40600           40637           40608          0.0000;
  1365    2.417           40572           40627           40669           40639          0.0000;
  1366    2.419           40640           40654           40701           40674          0.0000;
  1367    2.421           40640           40681           40732           40711          0.0000;
  1368    2.423           40708           40708           40764           40748          0.0000;
  1369    2.424           40708           40735           40795           40782          0.0000;
  1370    2.426           40708           40761           40826           40811          0.0000;
  1371    2.428           40775           40789           40857           40836          0.0000;
  1372    2.430           40775           40815           40887           40862          0.0000;
  1373    2.431           40842           40842           40918           40891          0.0000;
  1374    2.433           40842           40869           40948           40923          0.0000;
  1375    2.435           40842           40896           40978           40958          0.0000;
  1376    2.437           40909           40923           41007           40990          0.0000;
  1377    2.438           40909           40949           41036           41018          0.0000;
  1378    2.440           40976           40976           41066           41043          0.0000;
  1379    2.442           40976           41003           41094           41068          0.0000;
  1380    2.444           40976           41029           41123           41095          0.0000;
  1381    2.446           41043           41056           41151           41127          0.0000;
  1382    2.447           41043           41083           41179           41159          0.0000;
  1383    2.449           41110           41110           41207           41190          0.0000;
  1384    2.451           41110           41137           41235           41218          0.0000;
  1385    2.453           41110           41164           41262           41242          0.0000;
  1386    2.454           41177           41191           41289           41266          0.0000;
  1387    2.456           41177           41218           41315           41290          0.0000;
  1388    2.458           41245           41245           41342           41317          0.0000;
  1389    2.460           41245           41272           41368           41346          0.0000;
  1390    2.461           41245           41299           41394           41374          0.0000;
  1391    2.463           41313           41326           41419           41399          0.0000;
  1392    2.465           41313           41353           41445           41423          0.0000;
  1393    2.467           41381           41381           41470           41445          0.0000;
  1394    2.469           41381           41408           41495           41468          0.0000;
  1395    2.470           41381           41435           41519           41494          0.0000;
  1396    2.472           41449           41463           41543           41522          0.0000;
  1397    2.474           41449           41489           41567           41550          0.0000;
  1398    2.476           41517           41517           41591           41576          0.0000;
  1399    2.477           41517           41544           41615           41600          0.0000;
  1400    2.479           41517           41571           41639           41620          0.0000;
  1401    2.481           41585           41599           41662           41639          0.0000;
  1402    2.483           41585           41626           41685           41659          0.0000;
  1403    2.484           41653           41653           41707           41683          0.0000;
  1404    2.486           41653           41681           41730           41709          0.0000;
  1405    2.488           41653           41708           41753           41735          0.0000;
  1406    2.490           41722           41736           41775           41758          0.0000;
  1407    2.492           41722           41763           41797           41778          0.0000;
  1408    2.493           41791           41791           41819           41795          0.0000;
  1409    2.495           41791           41818           41841           41814          0.0000;
  1410    2.497           41791           41845           41863           41835          0.0000;
  1411    2.499           41859           41872           41884           41860          0.0000;
  1412    2.500           41859           41900           41906           41886          0.0000;
  1413    2.502           41927           41927           41927           41910          0.0000;
  1414    2.504           41927           41954           41948           41932          0.0000;
  1415    2.506           41927           41981           41970           41952          0.0000;
  1416    2.508           41995           42008           41991           41971          0.0000;
  1417    2.509           41995           42035           42012           41991          0.0000;
  1418    2.511           42061           42061           42033           42012          0.0000;
  1419    2.513           42061           42088           42054           42035          0.0000;
  1420    2.515           42061           42115           42075           42058          0.0000;
  1421    2.516           42128           42141           42096           42079          0.0000;
  1422    2.518           42128           42167           42117           42099          0.0000;
  1423    2.520           42193           42193           42138           42118          0.0000;
  1424    2.522           42193           42220           42159           42136          0.0000;
  1425    2.523           42193           42246           42180           42156          0.0000;
  1426    2.525           42259           42271           42202           42179          0.0000;
  1427    2.527           42259           42297           42223           42202          0.0000;
  1428    2.529           42323           42323           42244           42225          0.0000;
  1429    2.531           42323           42348           42265           42246          0.0000;
  1430    2.532           42323           42373           42287           42266          0.0000;
  1431    2.534           42385           42398           42308           42286          0.0000;
  1432    2.536           42385           42423           42330           42307          0.0000;
  1433    2.538           42447           42447           42351           42330          0.0000;
  1434    2.539           42447           42472           42373           42355          0.0000;
  1435    2.541           42447           42496           42395           42379          0.0000;
  1436    2.543           42508           42520           42417           42403          0.0000;
  1437    2.545           42508           42543           42439           42425          0.0000;
  1438    2.546           42567           42567           42462           42445          0.0000;
  1439    2.548           42567           42590           42484           42466          0.0000;
  1440    2.550           42567           42613           42507           42487          0.0000;
  1441    2.552           42625           42636           42530           42510          0.0000;
  1442    2.554           42625           42659           42553           42535          0.0000;
  1443    2.555           42681           42681           42575           42559          0.0000;
  1444    2.557           42681           42704           42599           42582          0.0000;
  1445    2.559           42681           42726           42622           42603          0.0000;
  1446    2.561           42737           42748           42645           42624          0.0000;
  1447    2.562           42737           42770           42669           42647          0.0000;
  1448    2.564           42791           42791           42692           42671          0.0000;
  1449    2.566           42791           42813           42716           42697          0.0000;
  1450    2.568           42791           42834           42740           42723          0.0000;
  1451    2.569           42844           42855           42764           42750          0.0000;
  1452    2.571           42844           42875           42788           42774          0.0000;
  1453    2.573           42896           42896           42812           42797          0.0000;
  1454    2.575           42896           42916           42837           42820          0.0000;
  1455    2.577           42896           42937           42861           42843          0.0000;
  1456    2.578           42947           42957           42886           42868          0.0000;
  1457    2.580           42947           42977           42910           42892          0.0000;
  1458    2.582           42996           42996           42935           42918          0.0000;
  1459    2.584           42996           43016           42959           42942          0.0000;
  1460    2.585           42996           43035           42984           42967          0.0000;
  1461    2.587           43045           43055           43008           42991          0.0000;
  1462    2.589           43045           43073           43033           43014          0.0000;
  1463    2.591           43092           43092           43058           43038          0.0000;
  1464    2.593           43092           43111           43083           43063          0.0000;
  1465    2.594           43092           43130           43107           43088          0.0000;
  1466    2.596           43139           43148           43132           43114          0.0000;
  1467    2.598           43139           43167           43156           43139          0.0000;
  1468    2.600           43185           43185           43181           43165          0.0000;
  1469    2.601           43185           43203           43206           43190          0.0000;
  1470    2.603           43185           43221           43230           43215          0.0000;
  1471    2.605           43230           43239           43255           43240          0.0000;
  1472    2.607           43230           43257           43279           43264          0.0000;
  1473    2.608           43275           43275           43303           43288          0.0000;
  1474    2.610           43275           43292           43327           43312          0.0000;
  1475    2.612           43275           43310           43351           43335          0.0000;
  1476    2.614           43319           43328           43375           43359          0.0000;
  1477    2.616           43319           43345           43398           43382          0.0000;
  1478    2.617           43363           43363           43422           43405          0.0000;
  1479    2.619           43363           43381           43445           43429          0.0000;
  1480    2.621           43363           43399           43468           43452          0.0000;
  1481    2.623           43407           43416           43491           43475          0.0000;
  1482    2.624           43407           43433           43513           43498          0.0000;
  1483    2.626           43451           43451           43536           43521          0.0000;
  1484    2.628           43451           43469           43558           43545          0.0000;
  1485    2.630           43451           43487           43580           43568          0.0000;
  1486    2.631           43495           43504           43602           43592          0.0000;
  1487    2.633           43495           43522           43623           43614          0.0000;
  1488    2.635           43539           43539           43644           43634          0.0000;
  1489    2.637           43539           43557           43666           43654          0.0000;
  1490    2.639           43539           43575           43686           43673          0.0000;
  1491    2.640           43584           43593           43707           43693          0.0000;
  1492    2.642           43584           43611           43727           43713          0.0000;
  1493    2.644           43628           43628           43747           43734          0.0000;
  1494    2.646           43628           43647           43766           43754          0.0000;
  1495    2.647           43628           43664           43786           43773          0.0000;
  1496    2.649           43673           43683           43804           43791          0.0000;
  1497    2.651           43673           43701           43823           43808          0.0000;
  1498    2.653           43719           43719           43841           43826          0.0000;
  1499    2.654           43719           43737           43859           43844          0.0000;
  1500    2.656           43719           43756           43877           43862          0.0000;
  1501    2.658           43765           43774           43894           43881          0.0000;
  1502    2.660           43765           43793           43911           43899          0.0000;
  1503    2.662           43811           43811           43928           43916          0.0000;
  1504    2.663           43811           43830           43945           43933          0.0000;
  1505    2.665           43811           43849           43961           43950          0.0000;
  1506    2.667           43859           43868           43977           43966          0.0000;
  1507    2.669           43859           43887           43993           43983          0.0000;
  1508    2.670           43906           43906           44008           43999          0.0000;
  1509    2.672           43906           43925           44023           44014          0.0000;
  1510    2.674           43906           43944           44039           44029          0.0000;
  1511    2.676           43953           43963           44053           44043          0.0000;
  1512    2.678           43953           43982           44068           44057          0.0000;
  1513    2.679           44001           44001           44082           44071          0.0000;
  1514    2.681           44001           44020           44096           44085          0.0000;
  1515    2.683           44001           44040           44110           44099          0.0000;
  1516    2.685           44049           44059           44124           44112          0.0000;
  1517    2.686           44049           44079           44137           44126          0.0000;
  1518    2.688           44098           44098           44151           44138          0.0000;
  1519    2.690           44098           44117           44164           44151          0.0000;
  1520    2.692           44098           44136           44177           44164          0.0000;
  1521    2.693           44146           44156           44190           44178          0.0000;
  1522    2.695           44146           44175           44203           44190          0.0000;
  1523    2.697           44194           44194           44215           44203          0.0000;
  1524    2.699           44194           44213           44227           44215          0.0000;
  1525    2.701           44194           44233           44240           44227          0.0000;
  1526    2.702           44242           44252           44252           44239          0.0000;
  1527    2.704           44242           44271           44265           44251          0.0000;
  1528    2.706           44290           44290           44277           44264          0.0000;
  1529    2.708           44290           44309           44289           44276          0.0000;
  1530    2.709           44290           44328           44301           44289          0.0000;
  1531    2.711           44337           44347           44313           44302          0.0000;
  1532    2.713           44337           44366           44326           44314          0.0000;
  1533    2.715           44385           44385           44338           44326          0.0000;
  1534    2.716           44385           44403           44350           44339          0.0000;
  1535    2.718           44385           44422           44362           44352          0.0000;
  1536    2.720           44431           44440           44375           44365          0.0000;
  1537    2.722           44431           44459           44387           44378          0.0000;
  1538    2.724           44477           44477           44399           44391          0.0000;
  1539    2.725           44477           44495           44412           44403          0.0000;
  1540    2.727           44477           44513           44425           44415          0.0000;
  1541    2.729           44521           44531           44438           44428          0.0000;
  1542    2.731           44521           44548           44451           44442          0.0000;
  1543    2.732           44565           44565           44464           44455          0.0000;
  1544    2.734           44565           44583           44477           44468          0.0000;
  1545    2.736           44565           44600           44491           44481          0.0000;
  1546    2.738           44609           44617           44504           44494          0.0000;
  1547    2.739           44609           44634           44518           44507          0.0000;
  1548    2.741           44651           44651           44532           44521          0.0000;
  1549    2.743           44651           44667           44546           44535          0.0000;
  1550    2.745           44651           44684           44560           44549          0.0000;
  1551    2.747           44692           44700           44575           44564          0.0000;
  1552    2.748           44692           44716           44589           44578          0.0000;
  1553    2.750           44731           44731           44604           44593          0.0000;
  1554    2.752           44731           44747           44619           44607          0.0000;
  1555    2.754           44731           44763           44634           44622          0.0000;
  1556    2.755           44770           44778           44650           44637          0.0000;
  1557    2.757           44770           44793           44665           44652          0.0000;
  1558    2.759           44807           44807           44681           44668          0.0000;
  1559    2.761           44807           44822           44697           44684          0.0000;
  1560    2.763           44807           44836           44713           44701          0.0000;
  1561    2.764           44844           44851           44729           44718          0.0000;
  1562    2.766           44844           44865           44746           44735          0.0000;
  1563    2.768           44879           44879           44763           44753          0.0000;
  1564    2.770           44879           44892           44779           44770          0.0000;
  1565    2.771           44879           44905           44796           44787          0.0000;
  1566    2.773           44912           44919           44814           44804          0.0000;
  1567    2.775           44912           44932           44831           44821          0.0000;
  1568    2.777           44945           44945           44849           44839          0.0000;
  1569    2.778           44945           44957           44866           44858          0.0000;
  1570    2.780           44945           44970           44884           44877          0.0000;
  1571    2.782           44976           44982           44902           44895          0.0000;
  1572    2.784           44976           44995           44920           44912          0.0000;
  1573    2.786           45007           45007           44938           44929          0.0000;
  1574    2.787           45007           45018           44956           44946          0.0000;
  1575    2.789           45007           45030           44975           44963          0.0000;
  1576    2.791           45036           45041           44993           44982          0.0000;
  1577    2.793           45036           45053           45011           45001          0.0000;
  1578    2.794           45064           45064           45030           45020          0.0000;
  1579    2.796           45064           45075           45048           45039          0.0000;
  1580    2.798           45064           45086           45066           45057          0.0000;
  1581    2.800           45092           45097           45085           45075          0.0000;
  1582    2.801           45092           45108           45103           45093          0.0000;
  1583    2.803           45119           45119           45121           45112          0.0000;
  1584    2.805           45119           45129           45139           45132          0.0000;
  1585    2.807           45119           45140           45158           45152          0.0000;
  1586    2.809           45145           45151           45176           45171          0.0000;
  1587    2.810           45145           45161           45194           45190          0.0000;
  1588    2.812           45171           45171           45212           45208          0.0000;
  1589    2.814           45171           45181           45230           45226          0.0000;
  1590    2.816           45171           45191           45247           45243          0.0000;
  1591    2.817           45196           45201           45265           45261          0.0000;
  1592    2.819           45196           45212           45282           45278          0.0000;
  1593    2.821           45221           45221           45299           45294          0.0000;
  1594    2.823           45221           45232           45316           45309          0.0000;
  1595    2.824           45221           45241           45333           45325          0.0000;
  1596    2.826           45247           45251           45350           45341          0.0000;
  1597    2.828           45247           45261           45366           45358          0.0000;
  1598    2.830           45271           45271           45382           45375          0.0000;
  1599    2.832           45271           45281           45398           45392          0.0000;
  1600    2.833           45271           45291           45413           45408          0.0000;
  1601    2.835           45296           45301           45428           45422          0.0000;
  1602    2.837           45296           45311           45443           45436          0.0000;
  1603    2.839           45321           45321           45458           45449          0.0000;
  1604    2.840           45321           45331           45472           45463          0.0000;
  1605    2.842           45321           45341           45486           45478          0.0000;
  1606    2.844           45347           45352           45499           45493          0.0000;
  1607    2.846           45347           45362           45513           45507          0.0000;
  1608    2.848           45372           45372           45526           45520          0.0000;
  1609    2.849           45372           45383           45538           45531          0.0000;
  1610    2.851           45372           45393           45551           45543          0.0000;
  1611    2.853           45398           45403           45562           45554          0.0000;
  1612    2.855           45398           45413           45574           45567          0.0000;
  1613    2.856           45424           45424           45585           45580          0.0000;
  1614    2.858           45424           45435           45596           45593          0.0000;
  1615    2.860           45424           45445           45606           45604          0.0000;
  1616    2.862           45451           45456           45616           45614          0.0000;
  1617    2.863           45451           45467           45626           45622          0.0000;
  1618    2.865           45477           45477           45635           45630          0.0000;
  1619    2.867           45477           45488           45645           45638          0.0000;
  1620    2.869           45477           45499           45653           45648          0.0000;
  1621    2.871           45504           45510           45662           45658          0.0000;
  1622    2.872           45504           45521           45670           45667          0.0000;
  1623    2.874           45531           45531           45678           45674          0.0000;
  1624    2.876           45531           45543           45685           45680          0.0000;
  1625    2.878           45531           45553           45692           45686          0.0000;
  1626    2.879           45559           45564           45699           45692          0.0000;
  1627    2.881           45559           45575           45705           45699          0.0000;
  1628    2.883           45587           45587           45711           45706          0.0000;
  1629    2.885           45587           45597           45717           45714          0.0000;
  1630    2.886           45587           45608           45723           45719          0.0000;
  1631    2.888           45614           45619           45728           45724          0.0000;
  1632    2.890           45614           45631           45733           45727          0.0000;
  1633    2.892           45642           45642           45738           45731          0.0000;
  1634    2.894           45642           45653           45743           45736          0.0000;
  1635    2.895           45642           45664           45747           45742          0.0000;
  1636    2.897           45669           45675           45751           45747          0.0000;
  1637    2.899           45669           45685           45755           45751          0.0000;
  1638    2.901           45696           45696           45759           45754          0.0000;
  1639    2.902           45696           45707           45762           45757          0.0000;
  1640    2.904           45696           45717           45766           45759          0.0000;
  1641    2.906           45723           45728           45769           45763          0.0000;
  1642    2.908           45723           45739           45772           45766          0.0000;
  1643    2.909           45749           45749           45775           45770          0.0000;
  1644    2.911           45749           45759           45779           45774          0.0000;
  1645    2.913           45749           45769           45782           45776          0.0000;
  1646    2.915           45775           45780           45784           45778          0.0000;
  1647    2.917           45775           45789           45787           45780          0.0000;
  1648    2.918           45799           45799           45790           45783          0.0000;
  1649    2.920           45799           45809           45792           45786          0.0000;
