 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1080    1.913           29925           30026           29898           29866          0.5000;
  1081    1.914           30051           30076           29941           29917          0.5000;
  1082    1.916           30051           30126           29984           29968          0.5000;
  1083    1.918           30176           30176           30028           30015          0.5000;
  1084    1.920           30176           30225           30071           30055          0.5000;
  1085    1.921           30176           30275           30115           30091          0.5000;
  1086    1.923           30300           30325           30159           30128          0.5000;
  1087    1.925           30300           30374           30203           30169          0.5000;
  1088    1.927           30423           30423           30247           30216          0.5000;
  1089    1.928           30423           30472           30292           30268          0.5000;
  1090    1.930           30423           30521           30337           30320          0.5000;
  1091    1.932           30545           30570           30382           30369          0.5000;
  1092    1.934           30545           30619           30428           30413          0.5000;
  1093    1.936           30667           30667           30474           30454          0.5000;
  1094    1.937           30667           30716           30520           30493          0.5000;
  1095    1.939           30667           30764           30567           30537          0.5000;
  1096    1.941           30788           30812           30614           30586          0.5000;
  1097    1.943           30788           30860           30661           30639          0.5000;
  1098    1.944           30908           30908           30709           30692          0.5000;
  1099    1.946           30908           30956           30757           30743          0.5000;
  1100    1.948           30908           31004           30805           30791          0.5000;
  1101    1.950           31027           31051           30854           30837          0.5000;
  1102    1.951           31027           31099           30903           30881          0.5000;
  1103    1.953           31146           31146           30952           30927          0.5000;
  1104    1.955           31146           31194           31002           30976          0.5000;
  1105    1.957           31146           31241           31051           31029          0.5000;
  1106    1.959           31265           31289           31101           31082          0.5000;
  1107    1.960           31265           31336           31152           31135          0.5000;
  1108    1.962           31383           31383           31203           31188          0.5000;
  1109    1.964           31383           31430           31254           31239          0.5000;
  1110    1.966           31383           31477           31305           31289          0.5000;
  1111    1.967           31501           31524           31357           31337          0.5000;
  1112    1.969           31501           31571           31409           31387          0.5000;
  1113    1.971           31618           31618           31461           31438          0.5000;
  1114    1.973           31618           31665           31514           31492          0.5000;
  1115    1.974           31618           31712           31567           31548          0.5000;
  1116    1.976           31736           31759           31620           31605          0.5000;
  1117    1.978           31736           31806           31673           31662          0.5000;
  1118    1.980           31853           31853           31726           31716          0.5000;
  1119    1.982           31853           31900           31780           31765          0.5000;
  1120    1.983           31853           31947           31833           31812          0.5000;
  1121    1.985           31971           31994           31888           31861          0.5000;
  1122    1.987           31971           32041           31942           31916          0.5000;
  1123    1.989           32088           32088           31996           31977          0.5000;
  1124    1.990           32088           32135           32051           32040          0.5000;
  1125    1.992           32088           32182           32105           32100          0.5000;
  1126    1.994           32205           32228           32160           32152          0.5000;
  1127    1.996           32205           32275           32214           32199          0.5000;
  1128    1.998           32322           32322           32269           32244          0.5000;
  1129    1.999           32322           32369           32324           32296          0.5000;
  1130    2.001           32322           32415           32379           32356          0.5000;
  1131    2.003           32439           32462           32434           32422          0.0000;
  1132    2.005           32439           32508           32489           32488          0.0000;
  1133    2.006           32555           32555           32544           32544          0.0000;
  1134    2.008           32555           32601           32599           32590          0.0000;
  1135    2.010           32555           32648           32654           32631          0.0000;
  1136    2.012           32671           32694           32708           32676          0.0000;
  1137    2.013           32671           32740           32763           32732          0.0000;
  1138    2.015           32786           32786           32817           32799          0.0000;
  1139    2.017           32786           32832           32872           32869          0.0000;
  1140    2.019           32786           32877           32926           32931          0.0000;
  1141    2.021           32900           32923           32980           32981          0.0000;
  1142    2.022           32900           32968           33034           33021          0.0000;
  1143    2.024           33014           33014           33088           33059          0.0000;
  1144    2.026           33014           33059           33142           33107          0.0000;
  1145    2.028           33014           33104           33196           33169          0.0000;
  1146    2.029           33127           33149           33249           33240          0.0000;
  1147    2.031           33127           33195           33302           33309          0.0000;
  1148    2.033           33240           33240           33355           33364          0.0000;
  1149    2.035           33240           33285           33407           33405          0.0000;
  1150    2.036           33240           33331           33460           33438          0.0000;
  1151    2.038           33353           33376           33512           33476          0.0000;
  1152    2.040           33353           33421           33564           33528          0.0000;
  1153    2.042           33467           33467           33615           33595          0.0000;
  1154    2.044           33467           33512           33666           33667          0.0000;
  1155    2.045           33467           33557           33717           33729          0.0000;
  1156    2.047           33580           33603           33767           33775          0.0000;
  1157    2.049           33580           33649           33817           33806          0.0000;
  1158    2.051           33695           33695           33867           33835          0.0000;
  1159    2.052           33695           33741           33916           33876          0.0000;
  1160    2.054           33695           33787           33965           33935          0.0000;
  1161    2.056           33810           33833           34014           34005          0.0000;
  1162    2.058           33810           33879           34062           34072          0.0000;
  1163    2.059           33926           33926           34109           34124          0.0000;
  1164    2.061           33926           33972           34157           34157          0.0000;
  1165    2.063           33926           34019           34204           34181          0.0000;
  1166    2.065           34042           34065           34250           34211          0.0000;
  1167    2.067           34042           34112           34296           34257          0.0000;
  1168    2.068           34159           34159           34342           34320          0.0000;
  1169    2.070           34159           34206           34387           34388          0.0000;
  1170    2.072           34159           34253           34431           34447          0.0000;
  1171    2.074           34277           34300           34476           34488          0.0000;
  1172    2.075           34277           34348           34520           34512          0.0000;
  1173    2.077           34395           34395           34564           34534          0.0000;
  1174    2.079           34395           34443           34608           34568          0.0000;
  1175    2.081           34395           34490           34651           34618          0.0000;
  1176    2.083           34514           34538           34693           34680          0.0000;
  1177    2.084           34514           34586           34736           34742          0.0000;
  1178    2.086           34634           34634           34777           34790          0.0000;
  1179    2.088           34634           34682           34819           34821          0.0000;
  1180    2.090           34634           34730           34861           34843          0.0000;
  1181    2.091           34754           34778           34902           34868          0.0000;
  1182    2.093           34754           34826           34943           34908          0.0000;
  1183    2.095           34874           34874           34983           34961          0.0000;
  1184    2.097           34874           34922           35023           35020          0.0000;
  1185    2.098           34874           34970           35063           35071          0.0000;
  1186    2.100           34994           35018           35103           35107          0.0000;
  1187    2.102           34994           35066           35143           35132          0.0000;
  1188    2.104           35113           35113           35182           35154          0.0000;
  1189    2.106           35113           35161           35221           35186          0.0000;
  1190    2.107           35113           35209           35260           35233          0.0000;
  1191    2.109           35233           35257           35299           35289          0.0000;
  1192    2.111           35233           35305           35338           35342          0.0000;
  1193    2.113           35352           35352           35376           35384          0.0000;
  1194    2.114           35352           35399           35415           35410          0.0000;
  1195    2.116           35352           35447           35454           35431          0.0000;
  1196    2.118           35470           35494           35492           35458          0.0000;
  1197    2.120           35470           35541           35531           35498          0.0000;
  1198    2.121           35588           35588           35569           35550          0.0000;
  1199    2.123           35588           35634           35607           35607          0.0000;
  1200    2.125           35588           35681           35645           35655          0.0000;
  1201    2.127           35704           35727           35684           35689          0.0000;
  1202    2.129           35704           35773           35722           35711          0.0000;
  1203    2.130           35819           35819           35761           35732          0.0000;
  1204    2.132           35819           35865           35799           35764          0.0000;
  1205    2.134           35819           35911           35838           35810          0.0000;
  1206    2.136           35934           35957           35877           35866          0.0000;
  1207    2.137           35934           36002           35916           35920          0.0000;
  1208    2.139           36047           36047           35954           35963          0.0000;
  1209    2.141           36047           36092           35993           35992          0.0000;
  1210    2.143           36047           36137           36032           36014          0.0000;
  1211    2.144           36159           36181           36071           36041          0.0000;
  1212    2.146           36159           36226           36111           36081          0.0000;
  1213    2.148           36270           36270           36150           36133          0.0000;
  1214    2.150           36270           36314           36190           36189          0.0000;
  1215    2.152           36270           36358           36230           36237          0.0000;
  1216    2.153           36380           36402           36270           36272          0.0000;
  1217    2.155           36380           36445           36310           36297          0.0000;
  1218    2.157           36489           36489           36351           36323          0.0000;
  1219    2.159           36489           36532           36392           36360          0.0000;
  1220    2.160           36489           36575           36433           36410          0.0000;
  1221    2.162           36596           36617           36475           36467          0.0000;
  1222    2.164           36596           36660           36516           36522          0.0000;
  1223    2.166           36702           36702           36558           36565          0.0000;
  1224    2.168           36702           36744           36600           36595          0.0000;
  1225    2.169           36702           36787           36642           36621          0.0000;
  1226    2.171           36808           36828           36684           36652          0.0000;
  1227    2.173           36808           36870           36727           36697          0.0000;
  1228    2.175           36911           36911           36770           36754          0.0000;
  1229    2.176           36911           36952           36813           36813          0.0000;
  1230    2.178           36911           36993           36856           36864          0.0000;
  1231    2.180           37014           37034           36900           36903          0.0000;
  1232    2.182           37014           37075           36944           36932          0.0000;
  1233    2.183           37115           37115           36988           36960          0.0000;
  1234    2.185           37115           37155           37032           36999          0.0000;
  1235    2.187           37115           37195           37076           37051          0.0000;
  1236    2.189           37215           37235           37120           37111          0.0000;
  1237    2.191           37215           37275           37165           37169          0.0000;
  1238    2.192           37314           37314           37210           37216          0.0000;
  1239    2.194           37314           37353           37255           37251          0.0000;
  1240    2.196           37314           37392           37300           37280          0.0000;
  1241    2.198           37412           37431           37345           37314          0.0000;
  1242    2.199           37412           37469           37390           37359          0.0000;
  1243    2.201           37508           37508           37435           37416          0.0000;
  1244    2.203           37508           37546           37481           37476          0.0000;
  1245    2.205           37508           37584           37526           37530          0.0000;
  1246    2.206           37603           37622           37571           37572          0.0000;
  1247    2.208           37603           37660           37617           37605          0.0000;
  1248    2.210           37697           37697           37662           37637          0.0000;
  1249    2.212           37697           37734           37708           37677          0.0000;
  1250    2.214           37697           37771           37753           37729          0.0000;
  1251    2.215           37790           37808           37799           37788          0.0000;
  1252    2.217           37790           37845           37844           37845          0.0000;
  1253    2.219           37882           37882           37890           37892          0.0000;
  1254    2.221           37882           37919           37935           37929          0.0000;
  1255    2.222           37882           37955           37980           37960          0.0000;
  1256    2.224           37973           37991           38025           37995          0.0000;
  1257    2.226           37973           38028           38070           38041          0.0000;
  1258    2.228           38064           38064           38115           38098          0.0000;
  1259    2.229           38064           38100           38159           38157          0.0000;
  1260    2.231           38064           38136           38204           38208          0.0000;
  1261    2.233           38154           38172           38248           38247          0.0000;
  1262    2.235           38154           38208           38292           38277          0.0000;
  1263    2.237           38244           38244           38336           38308          0.0000;
  1264    2.238           38244           38279           38379           38347          0.0000;
  1265    2.240           38244           38315           38423           38399          0.0000;
  1266    2.242           38333           38351           38465           38457          0.0000;
  1267    2.244           38333           38387           38508           38511          0.0000;
  1268    2.245           38422           38422           38551           38554          0.0000;
  1269    2.247           38422           38458           38593           38585          0.0000;
  1270    2.249           38422           38494           38634           38611          0.0000;
  1271    2.251           38512           38530           38676           38643          0.0000;
  1272    2.253           38512           38565           38717           38686          0.0000;
  1273    2.254           38601           38601           38757           38740          0.0000;
  1274    2.256           38601           38637           38798           38796          0.0000;
  1275    2.258           38601           38673           38837           38844          0.0000;
  1276    2.260           38691           38709           38877           38878          0.0000;
  1277    2.261           38691           38745           38916           38903          0.0000;
  1278    2.263           38782           38782           38955           38928          0.0000;
  1279    2.265           38782           38818           38993           38961          0.0000;
  1280    2.267           38782           38855           39031           39006          0.0000;
  1281    2.268           38873           38891           39068           39057          0.0000;
  1282    2.270           38873           38928           39105           39106          0.0000;
  1283    2.272           38965           38965           39141           39145          0.0000;
  1284    2.274           38965           39001           39178           39172          0.0000;
  1285    2.276           38965           39038           39213           39194          0.0000;
  1286    2.277           39057           39075           39249           39220          0.0000;
  1287    2.279           39057           39113           39284           39256          0.0000;
  1288    2.281           39150           39150           39318           39302          0.0000;
  1289    2.283           39150           39187           39352           39349          0.0000;
  1290    2.284           39150           39225           39386           39389          0.0000;
  1291    2.286           39243           39262           39419           39417          0.0000;
  1292    2.288           39243           39300           39452           39437          0.0000;
  1293    2.290           39337           39337           39485           39457          0.0000;
  1294    2.291           39337           39375           39517           39486          0.0000;
  1295    2.293           39337           39413           39549           39525          0.0000;
  1296    2.295           39432           39451           39580           39570          0.0000;
  1297    2.297           39432           39489           39611           39612          0.0000;
  1298    2.299           39527           39527           39642           39644          0.0000;
  1299    2.300           39527           39566           39673           39666          0.0000;
  1300    2.302           39527           39604           39703           39683          0.0000;
  1301    2.304           39623           39642           39733           39704          0.0000;
  1302    2.306           39623           39681           39763           39734          0.0000;
  1303    2.307           39719           39719           39792           39773          0.0000;
  1304    2.309           39719           39757           39821           39814          0.0000;
  1305    2.311           39719           39796           39851           39849          0.0000;
  1306    2.313           39815           39834           39880           39874          0.0000;
  1307    2.314           39815           39872           39908           39892          0.0000;
  1308    2.316           39911           39911           39937           39910          0.0000;
  1309    2.318           39911           39949           39965           39936          0.0000;
  1310    2.320           39911           39987           39993           39970          0.0000;
  1311    2.322           40007           40025           40022           40010          0.0000;
  1312    2.323           40007           40064           40050           40047          0.0000;
  1313    2.325           40102           40102           40078           40075          0.0000;
  1314    2.327           40102           40140           40106           40095          0.0000;
  1315    2.329           40102           40177           40134           40112          0.0000;
  1316    2.330           40196           40215           40162           40132          0.0000;
  1317    2.332           40196           40253           40190           40162          0.0000;
  1318    2.334           40290           40290           40218           40199          0.0000;
  1319    2.336           40290           40327           40246           40237          0.0000;
  1320    2.338           40290           40364           40274           40270          0.0000;
  1321    2.339           40382           40401           40302           40295          0.0000;
  1322    2.341           40382           40437           40330           40314          0.0000;
  1323    2.343           40473           40473           40359           40334          0.0000;
  1324    2.345           40473           40509           40388           40360          0.0000;
  1325    2.346           40473           40545           40416           40394          0.0000;
  1326    2.348           40563           40581           40445           40433          0.0000;
  1327    2.350           40563           40616           40474           40469          0.0000;
  1328    2.352           40651           40651           40503           40498          0.0000;
  1329    2.353           40651           40686           40533           40520          0.0000;
  1330    2.355           40651           40721           40562           40539          0.0000;
  1331    2.357           40738           40755           40592           40563          0.0000;
  1332    2.359           40738           40789           40622           40594          0.0000;
  1333    2.361           40822           40822           40652           40632          0.0000;
  1334    2.362           40822           40856           40683           40672          0.0000;
  1335    2.364           40822           40889           40714           40707          0.0000;
  1336    2.366           40905           40922           40744           40735          0.0000;
  1337    2.368           40905           40954           40776           40758          0.0000;
  1338    2.369           40987           40987           40807           40782          0.0000;
  1339    2.371           40987           41019           40839           40812          0.0000;
  1340    2.373           40987           41050           40871           40849          0.0000;
  1341    2.375           41066           41082           40903           40890          0.0000;
  1342    2.376           41066           41113           40936           40929          0.0000;
  1343    2.378           41144           41144           40968           40961          0.0000;
  1344    2.380           41144           41175           41001           40986          0.0000;
  1345    2.382           41144           41205           41035           41010          0.0000;
  1346    2.384           41220           41235           41068           41038          0.0000;
  1347    2.385           41220           41265           41102           41075          0.0000;
  1348    2.387           41295           41295           41136           41117          0.0000;
  1349    2.389           41295           41324           41169           41160          0.0000;
  1350    2.391           41295           41353           41204           41198          0.0000;
  1351    2.392           41368           41383           41238           41229          0.0000;
  1352    2.394           41368           41411           41273           41255          0.0000;
  1353    2.396           41440           41440           41308           41282          0.0000;
  1354    2.398           41440           41469           41343           41315          0.0000;
  1355    2.399           41440           41497           41378           41354          0.0000;
  1356    2.401           41511           41525           41413           41397          0.0000;
  1357    2.403           41511           41553           41449           41437          0.0000;
  1358    2.405           41581           41581           41484           41473          0.0000;
  1359    2.407           41581           41609           41520           41504          0.0000;
  1360    2.408           41581           41637           41556           41533          0.0000;
  1361    2.410           41651           41665           41591           41565          0.0000;
  1362    2.412           41651           41692           41627           41603          0.0000;
  1363    2.414           41719           41719           41663           41645          0.0000;
  1364    2.415           41719           41747           41699           41687          0.0000;
  1365    2.417           41719           41774           41734           41725          0.0000;
  1366    2.419           41788           41801           41770           41757          0.0000;
  1367    2.421           41788           41828           41806           41785          0.0000;
  1368    2.423           41855           41855           41841           41815          0.0000;
  1369    2.424           41855           41882           41877           41849          0.0000;
  1370    2.426           41855           41909           41912           41890          0.0000;
  1371    2.428           41923           41936           41948           41933          0.0000;
  1372    2.430           41923           41963           41983           41975          0.0000;
  1373    2.431           41990           41990           42018           42012          0.0000;
  1374    2.433           41990           42017           42053           42041          0.0000;
  1375    2.435           41990           42043           42088           42068          0.0000;
  1376    2.437           42057           42070           42123           42097          0.0000;
  1377    2.438           42057           42097           42157           42130          0.0000;
  1378    2.440           42124           42124           42191           42170          0.0000;
  1379    2.442           42124           42151           42225           42211          0.0000;
  1380    2.444           42124           42177           42259           42249          0.0000;
  1381    2.446           42191           42204           42292           42281          0.0000;
  1382    2.447           42191           42231           42325           42309          0.0000;
  1383    2.449           42258           42258           42358           42336          0.0000;
  1384    2.451           42258           42285           42391           42367          0.0000;
  1385    2.453           42258           42312           42423           42403          0.0000;
  1386    2.454           42326           42339           42455           42441          0.0000;
  1387    2.456           42326           42367           42487           42477          0.0000;
  1388    2.458           42394           42394           42518           42509          0.0000;
  1389    2.460           42394           42421           42549           42534          0.0000;
  1390    2.461           42394           42449           42580           42557          0.0000;
  1391    2.463           42463           42476           42611           42583          0.0000;
  1392    2.465           42463           42504           42640           42614          0.0000;
  1393    2.467           42532           42532           42670           42649          0.0000;
  1394    2.469           42532           42559           42699           42685          0.0000;
  1395    2.470           42532           42587           42728           42717          0.0000;
  1396    2.472           42601           42615           42757           42744          0.0000;
  1397    2.474           42601           42643           42785           42768          0.0000;
  1398    2.476           42671           42671           42812           42790          0.0000;
  1399    2.477           42671           42699           42840           42816          0.0000;
  1400    2.479           42671           42728           42867           42845          0.0000;
  1401    2.481           42742           42756           42893           42875          0.0000;
  1402    2.483           42742           42784           42920           42905          0.0000;
  1403    2.484           42812           42812           42945           42931          0.0000;
  1404    2.486           42812           42841           42971           42953          0.0000;
  1405    2.488           42812           42869           42996           42973          0.0000;
  1406    2.490           42883           42897           43021           42994          0.0000;
  1407    2.492           42883           42926           43045           43018          0.0000;
  1408    2.493           42954           42954           43070           43046          0.0000;
  1409    2.495           42954           42983           43093           43075          0.0000;
  1410    2.497           42954           43011           43117           43102          0.0000;
  1411    2.499           43025           43039           43140           43125          0.0000;
  1412    2.500           43025           43067           43163           43144          0.0000;
  1413    2.502           43096           43096           43186           43162          0.0000;
  1414    2.504           43096           43124           43208           43183          0.0000;
  1415    2.506           43096           43153           43230           43207          0.0000;
  1416    2.508           43167           43181           43252           43233          0.0000;
  1417    2.509           43167           43209           43274           43259          0.0000;
  1418    2.511           43237           43237           43295           43281          0.0000;
  1419    2.513           43237           43265           43316           43298          0.0000;
  1420    2.515           43237           43293           43337           43314          0.0000;
  1421    2.516           43308           43321           43358           43332          0.0000;
  1422    2.518           43308           43349           43379           43352          0.0000;
  1423    2.520           43377           43377           43399           43376          0.0000;
  1424    2.522           43377           43405           43419           43400          0.0000;
  1425    2.523           43377           43432           43439           43422          0.0000;
  1426    2.525           43446           43460           43460           43441          0.0000;
  1427    2.527           43446           43487           43479           43458          0.0000;
  1428    2.529           43514           43514           43499           43474          0.0000;
  1429    2.531           43514           43541           43519           43494          0.0000;
  1430    2.532           43514           43568           43539           43516          0.0000;
  1431    2.534           43582           43595           43559           43540          0.0000;
  1432    2.536           43582           43621           43578           43562          0.0000;
  1433    2.538           43648           43648           43598           43583          0.0000;
  1434    2.539           43648           43674           43617           43601          0.0000;
  1435    2.541           43648           43700           43637           43617          0.0000;
  1436    2.543           43713           43726           43657           43633          0.0000;
  1437    2.545           43713           43752           43677           43653          0.0000;
  1438    2.546           43777           43777           43696           43674          0.0000;
  1439    2.548           43777           43803           43716           43697          0.0000;
  1440    2.550           43777           43828           43736           43718          0.0000;
  1441    2.552           43840           43853           43756           43737          0.0000;
  1442    2.554           43840           43878           43776           43754          0.0000;
  1443    2.555           43902           43902           43796           43771          0.0000;
  1444    2.557           43902           43927           43816           43790          0.0000;
  1445    2.559           43902           43951           43837           43812          0.0000;
  1446    2.561           43963           43975           43857           43835          0.0000;
  1447    2.562           43963           43999           43878           43858          0.0000;
  1448    2.564           44023           44023           43899           43880          0.0000;
  1449    2.566           44023           44046           43919           43900          0.0000;
  1450    2.568           44023           44069           43940           43918          0.0000;
  1451    2.569           44081           44092           43961           43938          0.0000;
  1452    2.571           44081           44115           43983           43961          0.0000;
  1453    2.573           44138           44138           44004           43985          0.0000;
  1454    2.575           44138           44160           44026           44008          0.0000;
  1455    2.577           44138           44183           44048           44030          0.0000;
  1456    2.578           44194           44205           44070           44051          0.0000;
  1457    2.580           44194           44227           44092           44070          0.0000;
  1458    2.582           44248           44248           44114           44090          0.0000;
  1459    2.584           44248           44270           44137           44113          0.0000;
  1460    2.585           44248           44291           44159           44136          0.0000;
  1461    2.587           44302           44313           44182           44161          0.0000;
  1462    2.589           44302           44334           44205           44185          0.0000;
  1463    2.591           44355           44355           44228           44206          0.0000;
  1464    2.593           44355           44375           44252           44227          0.0000;
  1465    2.594           44355           44396           44275           44248          0.0000;
  1466    2.596           44406           44416           44299           44270          0.0000;
  1467    2.598           44406           44436           44322           44296          0.0000;
  1468    2.600           44456           44456           44346           44324          0.0000;
  1469    2.601           44456           44476           44370           44351          0.0000;
  1470    2.603           44456           44496           44394           44377          0.0000;
  1471    2.605           44505           44515           44418           44400          0.0000;
  1472    2.607           44505           44535           44442           44421          0.0000;
  1473    2.608           44554           44554           44467           44441          0.0000;
  1474    2.610           44554           44573           44491           44464          0.0000;
  1475    2.612           44554           44592           44516           44490          0.0000;
  1476    2.614           44602           44611           44540           44517          0.0000;
  1477    2.616           44602           44630           44565           44545          0.0000;
  1478    2.617           44649           44649           44589           44570          0.0000;
  1479    2.619           44649           44667           44614           44592          0.0000;
  1480    2.621           44649           44686           44639           44613          0.0000;
  1481    2.623           44695           44704           44663           44633          0.0000;
  1482    2.624           44695           44723           44688           44657          0.0000;
  1483    2.626           44741           44741           44712           44684          0.0000;
  1484    2.628           44741           44759           44737           44714          0.0000;
  1485    2.630           44741           44777           44761           44744          0.0000;
  1486    2.631           44786           44795           44786           44771          0.0000;
  1487    2.633           44786           44813           44810           44793          0.0000;
  1488    2.635           44831           44831           44834           44813          0.0000;
  1489    2.637           44831           44849           44858           44832          0.0000;
  1490    2.639           44831           44867           44883           44854          0.0000;
  1491    2.640           44876           44884           44907           44881          0.0000;
  1492    2.642           44876           44902           44930           44909          0.0000;
  1493    2.644           44920           44920           44954           44935          0.0000;
  1494    2.646           44920           44938           44977           44958          0.0000;
  1495    2.647           44920           44956           45001           44978          0.0000;
  1496    2.649           44964           44973           45024           44997          0.0000;
  1497    2.651           44964           44991           45047           45018          0.0000;
  1498    2.653           45009           45009           45069           45041          0.0000;
  1499    2.654           45009           45027           45092           45068          0.0000;
  1500    2.656           45009           45044           45115           45094          0.0000;
  1501    2.658           45053           45062           45136           45120          0.0000;
  1502    2.660           45053           45080           45159           45143          0.0000;
  1503    2.662           45098           45098           45180           45163          0.0000;
  1504    2.663           45098           45116           45202           45181          0.0000;
  1505    2.665           45098           45134           45223           45200          0.0000;
  1506    2.667           45143           45152           45244           45221          0.0000;
  1507    2.669           45143           45170           45265           45243          0.0000;
  1508    2.670           45188           45188           45285           45266          0.0000;
  1509    2.672           45188           45206           45305           45287          0.0000;
  1510    2.674           45188           45224           45325           45306          0.0000;
  1511    2.676           45233           45242           45345           45324          0.0000;
  1512    2.678           45233           45260           45364           45341          0.0000;
  1513    2.679           45279           45279           45383           45359          0.0000;
  1514    2.681           45279           45297           45402           45378          0.0000;
  1515    2.683           45279           45315           45420           45398          0.0000;
  1516    2.685           45324           45333           45438           45418          0.0000;
  1517    2.686           45324           45352           45456           45436          0.0000;
  1518    2.688           45370           45370           45474           45453          0.0000;
  1519    2.690           45370           45388           45491           45469          0.0000;
  1520    2.692           45370           45407           45508           45485          0.0000;
  1521    2.693           45416           45425           45525           45502          0.0000;
  1522    2.695           45416           45444           45541           45521          0.0000;
  1523    2.697           45462           45462           45557           45540          0.0000;
  1524    2.699           45462           45481           45573           45558          0.0000;
  1525    2.701           45462           45499           45589           45573          0.0000;
  1526    2.702           45508           45517           45604           45587          0.0000;
  1527    2.704           45508           45536           45620           45601          0.0000;
  1528    2.706           45554           45554           45635           45614          0.0000;
  1529    2.708           45554           45573           45649           45629          0.0000;
  1530    2.709           45554           45591           45664           45645          0.0000;
  1531    2.711           45600           45609           45678           45660          0.0000;
  1532    2.713           45600           45628           45692           45674          0.0000;
  1533    2.715           45646           45646           45706           45688          0.0000;
  1534    2.716           45646           45664           45720           45700          0.0000;
  1535    2.718           45646           45682           45733           45712          0.0000;
  1536    2.720           45691           45700           45747           45725          0.0000;
  1537    2.722           45691           45719           45760           45738          0.0000;
  1538    2.724           45736           45736           45773           45752          0.0000;
  1539    2.725           45736           45754           45786           45765          0.0000;
  1540    2.727           45736           45772           45798           45778          0.0000;
  1541    2.729           45781           45790           45811           45790          0.0000;
  1542    2.731           45781           45808           45824           45802          0.0000;
  1543    2.732           45825           45825           45836           45813          0.0000;
