 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1123    1.989           30451           30475           30337           30324          0.5000;
  1124    1.990           30451           30524           30384           30375          0.5000;
  1125    1.992           30573           30573           30432           30426          0.5000;
  1126    1.994           30573           30622           30480           30475          0.5000;
  1127    1.996           30573           30671           30528           30522          0.5000;
  1128    1.998           30695           30719           30577           30568          0.5000;
  1129    1.999           30695           30768           30626           30614          0.5000;
  1130    2.001           30816           30816           30674           30663          0.0000;
  1131    2.003           30816           30864           30724           30715          0.0000;
  1132    2.005           30816           30912           30773           30768          0.0000;
  1133    2.006           30936           30960           30823           30819          0.0000;
  1134    2.008           30936           31008           30873           30867          0.0000;
  1135    2.010           31055           31055           30923           30914          0.0000;
  1136    2.012           31055           31102           30974           30962          0.0000;
  1137    2.013           31055           31149           31024           31014          0.0000;
  1138    2.015           31172           31196           31075           31068          0.0000;
  1139    2.017           31172           31242           31126           31123          0.0000;
  1140    2.019           31288           31288           31178           31175          0.0000;
  1141    2.021           31288           31334           31229           31224          0.0000;
  1142    2.022           31288           31380           31281           31271          0.0000;
  1143    2.024           31403           31426           31333           31320          0.0000;
  1144    2.026           31403           31472           31386           31372          0.0000;
  1145    2.028           31517           31517           31438           31429          0.0000;
  1146    2.029           31517           31563           31490           31487          0.0000;
  1147    2.031           31517           31608           31543           31543          0.0000;
  1148    2.033           31630           31653           31595           31594          0.0000;
  1149    2.035           31630           31698           31648           31642          0.0000;
  1150    2.036           31743           31743           31701           31689          0.0000;
  1151    2.038           31743           31788           31754           31740          0.0000;
  1152    2.040           31743           31832           31807           31796          0.0000;
  1153    2.042           31855           31877           31860           31855          0.0000;
  1154    2.044           31855           31922           31914           31913          0.0000;
  1155    2.045           31966           31966           31967           31967          0.0000;
  1156    2.047           31966           32010           32020           32015          0.0000;
  1157    2.049           31966           32054           32073           32062          0.0000;
  1158    2.051           32076           32099           32126           32110          0.0000;
  1159    2.052           32076           32143           32178           32164          0.0000;
  1160    2.054           32187           32187           32231           32222          0.0000;
  1161    2.056           32187           32231           32284           32282          0.0000;
  1162    2.058           32187           32275           32337           32337          0.0000;
  1163    2.059           32297           32319           32389           32387          0.0000;
  1164    2.061           32297           32363           32441           32432          0.0000;
  1165    2.063           32406           32406           32493           32477          0.0000;
  1166    2.065           32406           32450           32545           32527          0.0000;
  1167    2.067           32406           32494           32596           32583          0.0000;
  1168    2.068           32516           32538           32648           32642          0.0000;
  1169    2.070           32516           32581           32699           32699          0.0000;
  1170    2.072           32624           32624           32750           32750          0.0000;
  1171    2.074           32624           32668           32800           32795          0.0000;
  1172    2.075           32624           32711           32851           32836          0.0000;
  1173    2.077           32733           32755           32901           32881          0.0000;
  1174    2.079           32733           32798           32950           32932          0.0000;
  1175    2.081           32842           32842           33000           32989          0.0000;
  1176    2.083           32842           32885           33049           33047          0.0000;
  1177    2.084           32842           32929           33098           33100          0.0000;
  1178    2.086           32950           32972           33146           33145          0.0000;
  1179    2.088           32950           33016           33194           33184          0.0000;
  1180    2.090           33059           33059           33242           33223          0.0000;
  1181    2.091           33059           33103           33289           33267          0.0000;
  1182    2.093           33059           33146           33336           33319          0.0000;
  1183    2.095           33168           33190           33382           33375          0.0000;
  1184    2.097           33168           33233           33428           33429          0.0000;
  1185    2.098           33276           33276           33474           33476          0.0000;
  1186    2.100           33276           33320           33519           33514          0.0000;
  1187    2.102           33276           33364           33564           33550          0.0000;
  1188    2.104           33386           33408           33608           33587          0.0000;
  1189    2.106           33386           33451           33652           33631          0.0000;
  1190    2.107           33495           33495           33695           33682          0.0000;
  1191    2.109           33495           33539           33738           33735          0.0000;
  1192    2.111           33495           33583           33781           33783          0.0000;
  1193    2.113           33605           33627           33823           33824          0.0000;
  1194    2.114           33605           33671           33865           33858          0.0000;
  1195    2.116           33716           33716           33907           33890          0.0000;
  1196    2.118           33716           33760           33948           33927          0.0000;
  1197    2.120           33716           33804           33988           33970          0.0000;
  1198    2.121           33827           33849           34028           34019          0.0000;
  1199    2.123           33827           33894           34068           34067          0.0000;
  1200    2.125           33938           33938           34107           34109          0.0000;
  1201    2.127           33938           33983           34146           34144          0.0000;
  1202    2.129           33938           34028           34185           34174          0.0000;
  1203    2.130           34050           34072           34223           34204          0.0000;
  1204    2.132           34050           34118           34262           34242          0.0000;
  1205    2.134           34162           34162           34299           34286          0.0000;
  1206    2.136           34162           34207           34337           34332          0.0000;
  1207    2.137           34162           34252           34374           34375          0.0000;
  1208    2.139           34275           34297           34410           34410          0.0000;
  1209    2.141           34275           34342           34447           34438          0.0000;
  1210    2.143           34388           34388           34484           34465          0.0000;
  1211    2.144           34388           34433           34520           34498          0.0000;
  1212    2.146           34388           34478           34556           34537          0.0000;
  1213    2.148           34500           34523           34591           34582          0.0000;
  1214    2.150           34500           34568           34627           34626          0.0000;
  1215    2.152           34613           34613           34662           34664          0.0000;
  1216    2.153           34613           34658           34698           34693          0.0000;
  1217    2.155           34613           34704           34733           34718          0.0000;
  1218    2.157           34726           34748           34768           34745          0.0000;
  1219    2.159           34726           34794           34803           34779          0.0000;
  1220    2.160           34838           34838           34838           34820          0.0000;
  1221    2.162           34838           34883           34873           34865          0.0000;
  1222    2.164           34838           34928           34907           34906          0.0000;
  1223    2.166           34950           34973           34942           34940          0.0000;
  1224    2.168           34950           35017           34977           34968          0.0000;
  1225    2.169           35062           35062           35012           34994          0.0000;
  1226    2.171           35062           35106           35047           35024          0.0000;
  1227    2.173           35062           35150           35082           35061          0.0000;
  1228    2.175           35172           35194           35117           35104          0.0000;
  1229    2.176           35172           35238           35152           35147          0.0000;
  1230    2.178           35281           35281           35187           35185          0.0000;
  1231    2.180           35281           35324           35222           35216          0.0000;
  1232    2.182           35281           35367           35258           35243          0.0000;
  1233    2.183           35388           35410           35294           35272          0.0000;
  1234    2.185           35388           35452           35330           35307          0.0000;
  1235    2.187           35494           35494           35366           35350          0.0000;
  1236    2.189           35494           35536           35402           35395          0.0000;
  1237    2.191           35494           35578           35438           35437          0.0000;
  1238    2.192           35598           35619           35475           35472          0.0000;
  1239    2.194           35598           35660           35512           35500          0.0000;
  1240    2.196           35701           35701           35549           35527          0.0000;
  1241    2.198           35701           35742           35586           35560          0.0000;
  1242    2.199           35701           35782           35624           35600          0.0000;
  1243    2.201           35802           35822           35661           35647          0.0000;
  1244    2.203           35802           35861           35699           35694          0.0000;
  1245    2.205           35900           35900           35738           35735          0.0000;
  1246    2.206           35900           35939           35776           35770          0.0000;
  1247    2.208           35900           35978           35815           35800          0.0000;
  1248    2.210           35998           36017           35854           35833          0.0000;
  1249    2.212           35998           36055           35893           35871          0.0000;
  1250    2.214           36093           36093           35933           35916          0.0000;
  1251    2.215           36093           36130           35973           35963          0.0000;
  1252    2.217           36093           36168           36013           36008          0.0000;
  1253    2.219           36186           36205           36053           36047          0.0000;
  1254    2.221           36186           36242           36094           36080          0.0000;
  1255    2.222           36278           36278           36134           36115          0.0000;
  1256    2.224           36278           36315           36175           36153          0.0000;
  1257    2.226           36278           36351           36217           36199          0.0000;
  1258    2.228           36369           36387           36258           36248          0.0000;
  1259    2.229           36369           36423           36300           36295          0.0000;
  1260    2.231           36458           36458           36342           36336          0.0000;
  1261    2.233           36458           36494           36384           36372          0.0000;
  1262    2.235           36458           36529           36426           36405          0.0000;
  1263    2.237           36547           36564           36468           36442          0.0000;
  1264    2.238           36547           36599           36510           36487          0.0000;
  1265    2.240           36634           36634           36553           36537          0.0000;
  1266    2.242           36634           36669           36595           36590          0.0000;
  1267    2.244           36634           36704           36638           36637          0.0000;
  1268    2.245           36721           36738           36681           36676          0.0000;
  1269    2.247           36721           36772           36724           36709          0.0000;
  1270    2.249           36807           36807           36766           36743          0.0000;
  1271    2.251           36807           36840           36809           36781          0.0000;
  1272    2.253           36807           36875           36852           36828          0.0000;
  1273    2.254           36892           36908           36894           36881          0.0000;
  1274    2.256           36892           36942           36937           36933          0.0000;
  1275    2.258           36976           36976           36980           36979          0.0000;
  1276    2.260           36976           37010           37022           37017          0.0000;
  1277    2.261           36976           37043           37065           37050          0.0000;
  1278    2.263           37060           37077           37107           37084          0.0000;
  1279    2.265           37060           37110           37150           37124          0.0000;
  1280    2.267           37144           37144           37192           37171          0.0000;
  1281    2.268           37144           37178           37234           37221          0.0000;
  1282    2.270           37144           37211           37276           37270          0.0000;
  1283    2.272           37228           37244           37317           37312          0.0000;
  1284    2.274           37228           37278           37359           37349          0.0000;
  1285    2.276           37312           37312           37400           37384          0.0000;
  1286    2.277           37312           37345           37441           37420          0.0000;
  1287    2.279           37312           37379           37482           37460          0.0000;
  1288    2.281           37395           37412           37522           37506          0.0000;
  1289    2.283           37395           37446           37562           37551          0.0000;
  1290    2.284           37479           37479           37602           37593          0.0000;
  1291    2.286           37479           37513           37642           37630          0.0000;
  1292    2.288           37479           37547           37681           37663          0.0000;
  1293    2.290           37564           37581           37720           37698          0.0000;
  1294    2.291           37564           37615           37759           37737          0.0000;
  1295    2.293           37649           37649           37797           37780          0.0000;
  1296    2.295           37649           37683           37835           37824          0.0000;
  1297    2.297           37649           37717           37873           37865          0.0000;
  1298    2.299           37734           37751           37910           37899          0.0000;
  1299    2.300           37734           37785           37947           37929          0.0000;
  1300    2.302           37819           37819           37983           37959          0.0000;
  1301    2.304           37819           37854           38019           37992          0.0000;
  1302    2.306           37819           37888           38055           38031          0.0000;
  1303    2.307           37904           37922           38090           38072          0.0000;
  1304    2.309           37904           37956           38125           38114          0.0000;
  1305    2.311           37990           37990           38160           38151          0.0000;
  1306    2.313           37990           38025           38194           38183          0.0000;
  1307    2.314           37990           38059           38227           38211          0.0000;
  1308    2.316           38076           38094           38261           38239          0.0000;
  1309    2.318           38076           38128           38294           38271          0.0000;
  1310    2.320           38163           38163           38326           38305          0.0000;
  1311    2.322           38163           38198           38358           38342          0.0000;
  1312    2.323           38163           38232           38390           38377          0.0000;
  1313    2.325           38249           38267           38422           38408          0.0000;
  1314    2.327           38249           38302           38453           38436          0.0000;
  1315    2.329           38336           38336           38483           38463          0.0000;
  1316    2.330           38336           38371           38514           38492          0.0000;
  1317    2.332           38336           38405           38544           38524          0.0000;
  1318    2.334           38423           38440           38573           38559          0.0000;
  1319    2.336           38423           38475           38603           38592          0.0000;
  1320    2.338           38509           38509           38632           38622          0.0000;
  1321    2.339           38509           38544           38660           38647          0.0000;
  1322    2.341           38509           38578           38689           38671          0.0000;
  1323    2.343           38596           38613           38717           38695          0.0000;
  1324    2.345           38596           38647           38745           38722          0.0000;
  1325    2.346           38682           38682           38773           38752          0.0000;
  1326    2.348           38682           38716           38800           38784          0.0000;
  1327    2.350           38682           38750           38827           38815          0.0000;
  1328    2.352           38767           38784           38854           38841          0.0000;
  1329    2.353           38767           38819           38881           38863          0.0000;
  1330    2.355           38853           38853           38907           38884          0.0000;
  1331    2.357           38853           38887           38934           38909          0.0000;
  1332    2.359           38853           38921           38960           38939          0.0000;
  1333    2.361           38938           38955           38986           38972          0.0000;
  1334    2.362           38938           38989           39012           39003          0.0000;
  1335    2.364           39023           39023           39038           39030          0.0000;
  1336    2.366           39023           39057           39064           39051          0.0000;
  1337    2.368           39023           39090           39089           39069          0.0000;
  1338    2.369           39107           39124           39115           39089          0.0000;
  1339    2.371           39107           39157           39141           39115          0.0000;
  1340    2.373           39191           39191           39166           39145          0.0000;
  1341    2.375           39191           39224           39192           39176          0.0000;
  1342    2.376           39191           39257           39218           39205          0.0000;
  1343    2.378           39274           39290           39243           39228          0.0000;
  1344    2.380           39274           39323           39269           39248          0.0000;
  1345    2.382           39356           39356           39294           39269          0.0000;
  1346    2.384           39356           39388           39320           39294          0.0000;
  1347    2.385           39356           39421           39346           39324          0.0000;
  1348    2.387           39437           39453           39372           39357          0.0000;
  1349    2.389           39437           39485           39398           39388          0.0000;
  1350    2.391           39518           39518           39424           39414          0.0000;
  1351    2.392           39518           39549           39450           39434          0.0000;
  1352    2.394           39518           39581           39477           39453          0.0000;
  1353    2.396           39597           39612           39503           39475          0.0000;
  1354    2.398           39597           39644           39530           39503          0.0000;
  1355    2.399           39675           39675           39557           39535          0.0000;
  1356    2.401           39675           39706           39584           39568          0.0000;
  1357    2.403           39675           39737           39611           39598          0.0000;
  1358    2.405           39752           39767           39638           39622          0.0000;
  1359    2.407           39752           39798           39666           39643          0.0000;
  1360    2.408           39828           39828           39694           39667          0.0000;
  1361    2.410           39828           39858           39722           39695          0.0000;
  1362    2.412           39828           39888           39750           39728          0.0000;
  1363    2.414           39902           39917           39778           39764          0.0000;
  1364    2.415           39902           39946           39807           39797          0.0000;
  1365    2.417           39976           39976           39836           39824          0.0000;
  1366    2.419           39976           40005           39865           39847          0.0000;
  1367    2.421           39976           40034           39894           39868          0.0000;
  1368    2.423           40048           40062           39923           39894          0.0000;
  1369    2.424           40048           40090           39953           39926          0.0000;
  1370    2.426           40118           40118           39983           39962          0.0000;
  1371    2.428           40118           40146           40013           39998          0.0000;
  1372    2.430           40118           40174           40043           40030          0.0000;
  1373    2.431           40188           40202           40074           40058          0.0000;
  1374    2.433           40188           40229           40104           40083          0.0000;
  1375    2.435           40256           40256           40135           40111          0.0000;
  1376    2.437           40256           40283           40166           40144          0.0000;
  1377    2.438           40256           40310           40198           40180          0.0000;
  1378    2.440           40323           40336           40229           40216          0.0000;
  1379    2.442           40323           40362           40261           40249          0.0000;
  1380    2.444           40388           40388           40293           40278          0.0000;
  1381    2.446           40388           40414           40325           40304          0.0000;
  1382    2.447           40388           40440           40357           40331          0.0000;
  1383    2.449           40452           40465           40389           40362          0.0000;
  1384    2.451           40452           40490           40421           40398          0.0000;
  1385    2.453           40516           40516           40453           40435          0.0000;
  1386    2.454           40516           40541           40485           40472          0.0000;
  1387    2.456           40516           40566           40518           40506          0.0000;
  1388    2.458           40578           40590           40550           40537          0.0000;
  1389    2.460           40578           40615           40583           40566          0.0000;
  1390    2.461           40639           40639           40615           40596          0.0000;
  1391    2.463           40639           40663           40648           40628          0.0000;
  1392    2.465           40639           40687           40680           40663          0.0000;
  1393    2.467           40699           40711           40713           40699          0.0000;
  1394    2.469           40699           40735           40745           40732          0.0000;
  1395    2.470           40758           40758           40778           40763          0.0000;
  1396    2.472           40758           40782           40810           40791          0.0000;
  1397    2.474           40758           40806           40842           40818          0.0000;
  1398    2.476           40817           40829           40874           40849          0.0000;
  1399    2.477           40817           40852           40906           40885          0.0000;
  1400    2.479           40876           40876           40938           40924          0.0000;
  1401    2.481           40876           40899           40970           40962          0.0000;
  1402    2.483           40876           40922           41001           40995          0.0000;
  1403    2.484           40934           40946           41033           41021          0.0000;
  1404    2.486           40934           40969           41064           41045          0.0000;
  1405    2.488           40992           40992           41094           41070          0.0000;
  1406    2.490           40992           41015           41125           41100          0.0000;
  1407    2.492           40992           41038           41156           41135          0.0000;
  1408    2.493           41050           41061           41186           41171          0.0000;
  1409    2.495           41050           41084           41216           41204          0.0000;
  1410    2.497           41107           41107           41246           41232          0.0000;
  1411    2.499           41107           41130           41275           41256          0.0000;
  1412    2.500           41107           41154           41304           41281          0.0000;
  1413    2.502           41165           41177           41333           41310          0.0000;
  1414    2.504           41165           41200           41361           41343          0.0000;
  1415    2.506           41223           41223           41389           41377          0.0000;
  1416    2.508           41223           41246           41416           41409          0.0000;
  1417    2.509           41223           41270           41444           41435          0.0000;
  1418    2.511           41281           41293           41471           41456          0.0000;
  1419    2.513           41281           41317           41497           41476          0.0000;
  1420    2.515           41340           41340           41523           41499          0.0000;
  1421    2.516           41340           41364           41549           41526          0.0000;
  1422    2.518           41340           41387           41574           41557          0.0000;
  1423    2.520           41399           41411           41599           41587          0.0000;
  1424    2.522           41399           41435           41624           41614          0.0000;
  1425    2.523           41459           41459           41648           41635          0.0000;
  1426    2.525           41459           41483           41672           41654          0.0000;
  1427    2.527           41459           41507           41695           41674          0.0000;
  1428    2.529           41519           41532           41719           41698          0.0000;
  1429    2.531           41519           41556           41741           41726          0.0000;
  1430    2.532           41580           41580           41763           41755          0.0000;
  1431    2.534           41580           41605           41786           41780          0.0000;
  1432    2.536           41580           41630           41807           41800          0.0000;
  1433    2.538           41642           41655           41828           41815          0.0000;
  1434    2.539           41642           41680           41849           41829          0.0000;
  1435    2.541           41705           41705           41870           41846          0.0000;
  1436    2.543           41705           41730           41890           41868          0.0000;
  1437    2.545           41705           41755           41910           41894          0.0000;
  1438    2.546           41768           41780           41929           41919          0.0000;
  1439    2.548           41768           41806           41948           41940          0.0000;
  1440    2.550           41831           41831           41967           41955          0.0000;
  1441    2.552           41831           41856           41986           41967          0.0000;
  1442    2.554           41831           41882           42004           41980          0.0000;
  1443    2.555           41895           41908           42022           41998          0.0000;
  1444    2.557           41895           41933           42040           42020          0.0000;
  1445    2.559           41959           41959           42057           42044          0.0000;
  1446    2.561           41959           41985           42074           42065          0.0000;
  1447    2.562           41959           42011           42091           42082          0.0000;
  1448    2.564           42024           42037           42109           42095          0.0000;
  1449    2.566           42024           42062           42125           42107          0.0000;
  1450    2.568           42088           42088           42142           42122          0.0000;
  1451    2.569           42088           42114           42158           42141          0.0000;
  1452    2.571           42088           42140           42175           42162          0.0000;
  1453    2.573           42153           42166           42191           42182          0.0000;
  1454    2.575           42153           42191           42207           42199          0.0000;
  1455    2.577           42217           42217           42224           42212          0.0000;
  1456    2.578           42217           42243           42240           42224          0.0000;
  1457    2.580           42217           42268           42256           42236          0.0000;
  1458    2.582           42281           42294           42272           42252          0.0000;
  1459    2.584           42281           42319           42289           42271          0.0000;
  1460    2.585           42344           42344           42305           42291          0.0000;
  1461    2.587           42344           42369           42321           42311          0.0000;
  1462    2.589           42344           42394           42338           42327          0.0000;
  1463    2.591           42406           42419           42354           42339          0.0000;
  1464    2.593           42406           42443           42371           42351          0.0000;
  1465    2.594           42468           42468           42388           42366          0.0000;
  1466    2.596           42468           42492           42405           42384          0.0000;
  1467    2.598           42468           42517           42422           42404          0.0000;
  1468    2.600           42529           42541           42439           42425          0.0000;
  1469    2.601           42529           42565           42456           42444          0.0000;
  1470    2.603           42588           42588           42474           42460          0.0000;
  1471    2.605           42588           42612           42492           42474          0.0000;
  1472    2.607           42588           42635           42510           42490          0.0000;
  1473    2.608           42647           42658           42528           42509          0.0000;
  1474    2.610           42647           42681           42546           42532          0.0000;
  1475    2.612           42704           42704           42565           42557          0.0000;
  1476    2.614           42704           42727           42584           42579          0.0000;
  1477    2.616           42704           42749           42603           42597          0.0000;
  1478    2.617           42760           42771           42623           42610          0.0000;
  1479    2.619           42760           42793           42643           42623          0.0000;
  1480    2.621           42814           42814           42663           42640          0.0000;
  1481    2.623           42814           42836           42683           42663          0.0000;
  1482    2.624           42814           42857           42704           42690          0.0000;
  1483    2.626           42867           42878           42725           42716          0.0000;
  1484    2.628           42867           42898           42746           42739          0.0000;
  1485    2.630           42919           42919           42768           42756          0.0000;
  1486    2.631           42919           42939           42790           42771          0.0000;
  1487    2.633           42919           42959           42812           42788          0.0000;
  1488    2.635           42968           42978           42834           42811          0.0000;
  1489    2.637           42968           42998           42857           42839          0.0000;
  1490    2.639           43017           43017           42880           42869          0.0000;
  1491    2.640           43017           43035           42903           42896          0.0000;
  1492    2.642           43017           43054           42927           42920          0.0000;
  1493    2.644           43063           43072           42950           42940          0.0000;
  1494    2.646           43063           43091           42974           42958          0.0000;
  1495    2.647           43109           43109           42998           42978          0.0000;
  1496    2.649           43109           43126           43023           43003          0.0000;
  1497    2.651           43109           43144           43047           43032          0.0000;
  1498    2.653           43152           43161           43072           43062          0.0000;
  1499    2.654           43152           43178           43097           43089          0.0000;
  1500    2.656           43195           43195           43122           43113          0.0000;
  1501    2.658           43195           43212           43147           43133          0.0000;
  1502    2.660           43195           43228           43173           43154          0.0000;
  1503    2.662           43236           43244           43198           43177          0.0000;
  1504    2.663           43236           43261           43223           43204          0.0000;
  1505    2.665           43277           43277           43249           43235          0.0000;
  1506    2.667           43277           43293           43275           43266          0.0000;
  1507    2.669           43277           43308           43300           43294          0.0000;
  1508    2.670           43316           43324           43326           43318          0.0000;
  1509    2.672           43316           43339           43352           43340          0.0000;
  1510    2.674           43355           43355           43377           43362          0.0000;
  1511    2.676           43355           43370           43403           43388          0.0000;
  1512    2.678           43355           43385           43428           43416          0.0000;
  1513    2.679           43392           43400           43454           43445          0.0000;
  1514    2.681           43392           43415           43479           43472          0.0000;
  1515    2.683           43430           43430           43504           43496          0.0000;
  1516    2.685           43430           43444           43530           43517          0.0000;
  1517    2.686           43430           43459           43554           43539          0.0000;
  1518    2.688           43467           43474           43579           43562          0.0000;
  1519    2.690           43467           43488           43604           43588          0.0000;
  1520    2.692           43503           43503           43628           43615          0.0000;
  1521    2.693           43503           43518           43652           43642          0.0000;
  1522    2.695           43503           43532           43676           43667          0.0000;
  1523    2.697           43540           43547           43699           43689          0.0000;
  1524    2.699           43540           43562           43723           43711          0.0000;
  1525    2.701           43576           43576           43746           43734          0.0000;
  1526    2.702           43576           43591           43768           43757          0.0000;
  1527    2.704           43576           43606           43790           43781          0.0000;
  1528    2.706           43613           43620           43812           43804          0.0000;
  1529    2.708           43613           43635           43834           43826          0.0000;
  1530    2.709           43650           43650           43855           43846          0.0000;
  1531    2.711           43650           43665           43876           43865          0.0000;
  1532    2.713           43650           43680           43896           43884          0.0000;
  1533    2.715           43687           43695           43916           43903          0.0000;
  1534    2.716           43687           43710           43936           43924          0.0000;
  1535    2.718           43725           43725           43955           43944          0.0000;
  1536    2.720           43725           43740           43974           43963          0.0000;
  1537    2.722           43725           43755           43992           43980          0.0000;
  1538    2.724           43763           43771           44010           43997          0.0000;
  1539    2.725           43763           43786           44027           44013          0.0000;
  1540    2.727           43802           43802           44044           44030          0.0000;
  1541    2.729           43802           43817           44060           44047          0.0000;
  1542    2.731           43802           43833           44076           44064          0.0000;
  1543    2.732           43841           43849           44092           44082          0.0000;
  1544    2.734           43841           43864           44107           44098          0.0000;
  1545    2.736           43880           43880           44122           44112          0.0000;
  1546    2.738           43880           43896           44136           44125          0.0000;
  1547    2.739           43880           43912           44149           44138          0.0000;
  1548    2.741           43921           43929           44163           44151          0.0000;
  1549    2.743           43921           43945           44175           44164          0.0000;
  1550    2.745           43961           43961           44188           44178          0.0000;
  1551    2.747           43961           43978           44200           44191          0.0000;
  1552    2.748           43961           43994           44211           44203          0.0000;
  1553    2.750           44003           44011           44222           44214          0.0000;
  1554    2.752           44003           44028           44233           44223          0.0000;
  1555    2.754           44045           44045           44243           44232          0.0000;
  1556    2.755           44045           44062           44253           44242          0.0000;
  1557    2.757           44045           44078           44263           44252          0.0000;
  1558    2.759           44087           44095           44272           44262          0.0000;
  1559    2.761           44087           44112           44281           44272          0.0000;
  1560    2.763           44130           44130           44290           44280          0.0000;
  1561    2.764           44130           44147           44298           44287          0.0000;
  1562    2.766           44130           44164           44306           44294          0.0000;
  1563    2.768           44172           44181           44314           44301          0.0000;
  1564    2.770           44172           44198           44321           44309          0.0000;
  1565    2.771           44215           44215           44329           44317          0.0000;
  1566    2.773           44215           44232           44336           44324          0.0000;
  1567    2.775           44215           44249           44343           44331          0.0000;
  1568    2.777           44258           44266           44350           44337          0.0000;
  1569    2.778           44258           44284           44356           44343          0.0000;
  1570    2.780           44301           44301           44362           44349          0.0000;
  1571    2.782           44301           44318           44369           44355          0.0000;
  1572    2.784           44301           44335           44375           44362          0.0000;
  1573    2.786           44343           44352           44382           44369          0.0000;
  1574    2.787           44343           44368           44388           44375          0.0000;
  1575    2.789           44385           44385           44394           44381          0.0000;
  1576    2.791           44385           44402           44400           44387          0.0000;
  1577    2.793           44385           44419           44406           44392          0.0000;
  1578    2.794           44427           44435           44412           44398          0.0000;
  1579    2.796           44427           44451           44418           44404          0.0000;
  1580    2.798           44467           44467           44425           44411          0.0000;
  1581    2.800           44467           44483           44431           44418          0.0000;
  1582    2.801           44467           44499           44438           44424          0.0000;
  1583    2.803           44507           44515           44445           44431          0.0000;
  1584    2.805           44507           44531           44451           44437          0.0000;
  1585    2.807           44546           44546           44458           44444          0.0000;
  1586    2.809           44546           44562           44466           44451          0.0000;
