 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  3458    6.124             -40             251             315             317         -0.4048;
  3459    6.125             -39             247             310             313         -0.3840;
  3460    6.127             -38             244             306             309         -0.3840;
  3461    6.129             -37             240             302             304         -0.3840;
  3462    6.131             -36             237             297             300         -0.3608;
  3463    6.132             -35             233             292             295         -0.3608;
  3464    6.134             -34             229             287             290         -0.3370;
  3465    6.136             -33             225             283             285         -0.3370;
  3466    6.138             -32             221             278             280         -0.3370;
  3467    6.139             -31             216             272             275         -0.3107;
  3468    6.141             -30             212             267             270         -0.3107;
  3469    6.143             -29             208             262             265         -0.2839;
  3470    6.145             -28             203             256             259         -0.2839;
  3471    6.147             -27             199             251             254         -0.2839;
  3472    6.148             -26             194             245             248         -0.2558;
  3473    6.150             -24             190             239             243         -0.2558;
  3474    6.152             -23             185             234             237         -0.2265;
  3475    6.154             -22             180             228             231         -0.2265;
  3476    6.155             -21             175             222             225         -0.2265;
  3477    6.157             -19             171             215             219         -0.1966;
  3478    6.159             -18             166             209             213         -0.1966;
  3479    6.161             -17             161             203             207         -0.1654;
  3480    6.163             -16             156             197             201         -0.1654;
  3481    6.164             -14             151             190             195         -0.1654;
  3482    6.166             -13             146             184             188         -0.1337;
  3483    6.168             -12             141             177             182         -0.1337;
  3484    6.170             -10             136             171             175         -0.1020;
  3485    6.171              -9             132             164             169         -0.1020;
  3486    6.173              -8             127             158             162         -0.1020;
  3487    6.175              -6             122             151             156         -0.0690;
  3488    6.177              -5             117             144             149         -0.0690;
  3489    6.178              -4             112             137             143         -0.0360;
  3490    6.180              -2             108             130             136         -0.0360;
  3491    6.182              -1             103             123             129         -0.0360;
  3492    6.184               0              98             116             122         -0.0031;
  3493    6.186               2              93             110             115         -0.0031;
  3494    6.187               3              89             103             109          0.0299;
  3495    6.189               4              84              96             102          0.0299;
  3496    6.191               6              79              89              95          0.0299;
  3497    6.193               7              75              82              88          0.0629;
  3498    6.194               8              71              75              81          0.0629;
  3499    6.196              10              66              68              74          0.0958;
  3500    6.198              11              61              61              68          0.0958;
  3501    6.200              12              57              54              61          0.0958;
  3502    6.201              14              53              47              54          0.1282;
  3503    6.203              15              49              40              48          0.1282;
  3504    6.205              16              44              33              41          0.1600;
  3505    6.207              18              40              26              34          0.1600;
  3506    6.209              19              36              19              27          0.1600;
  3507    6.210              20              32              13              20          0.1911;
  3508    6.212              21              28               6              13          0.1911;
  3509    6.214              23              24              -1               7          0.2216;
  3510    6.216              24              21              -7               1          0.2216;
  3511    6.217              25              17             -14              -6          0.2216;
  3512    6.219              26              13             -20             -12          0.2515;
  3513    6.221              28              10             -26             -19          0.2515;
  3514    6.223              29               6             -33             -25          0.2802;
  3515    6.224              30               3             -39             -31          0.2802;
  3516    6.226              31              -0             -45             -37          0.2802;
  3517    6.228              32              -4             -51             -43          0.3077;
  3518    6.230              33              -7             -57             -49          0.3077;
  3519    6.232              34             -10             -62             -55          0.3339;
  3520    6.233              35             -12             -68             -60          0.3339;
  3521    6.235              36             -15             -74             -66          0.3339;
  3522    6.237              37             -18             -79             -72          0.3590;
  3523    6.239              38             -20             -84             -77          0.3590;
  3524    6.240              39             -23             -89             -81          0.3822;
  3525    6.242              40             -25             -94             -87          0.3822;
  3526    6.244              41             -27             -99             -92          0.3822;
  3527    6.246              42             -29            -103             -96          0.4035;
  3528    6.248              43             -31            -108            -101          0.4035;
  3529    6.249              43             -32            -112            -105          0.4231;
  3530    6.251              44             -34            -116            -109          0.4231;
  3531    6.253              45             -36            -120            -113          0.4231;
  3532    6.255              46             -37            -124            -117          0.4414;
  3533    6.256              46             -38            -127            -120          0.4414;
  3534    6.258              47             -40            -130            -124          0.4567;
  3535    6.260              47             -40            -134            -127          0.4567;
  3536    6.262              48             -41            -137            -130          0.4567;
  3537    6.263              48             -42            -139            -133          0.4701;
  3538    6.265              49             -42            -142            -136          0.4701;
  3539    6.267              49             -43            -144            -138          0.4817;
  3540    6.269              50             -44            -146            -140          0.4817;
  3541    6.271              50             -44            -149            -142          0.4817;
  3542    6.272              50             -44            -150            -144          0.4902;
  3543    6.274              51             -44            -151            -145          0.4902;
  3544    6.276              51             -44            -153            -147          0.4963;
  3545    6.278              51             -44            -154            -148          0.4963;
  3546    6.279              51             -42            -154            -149          0.4963;
  3547    6.281              51             -41            -155            -149          0.4994;
  3548    6.283              51             -41            -156            -150          0.4994;
  3549    6.285              51             -40            -156            -150          0.5000;
  3550    6.286              51             -39            -156            -150          0.5000;
  3551    6.288              51             -38            -156            -150          0.5000;
  3552    6.290              51             -37            -154            -150          0.4969;
  3553    6.292              51             -36            -153            -148          0.4969;
  3554    6.294              50             -35            -152            -148          0.4915;
  3555    6.295              50             -33            -151            -147          0.4915;
  3556    6.297              50             -32            -149            -146          0.4915;
  3557    6.299              49             -30            -147            -144          0.4835;
  3558    6.301              49             -28            -145            -143          0.4835;
  3559    6.302              48             -27            -143            -141          0.4725;
  3560    6.304              48             -25            -140            -139          0.4725;
  3561    6.306              47             -23            -137            -137          0.4725;
  3562    6.308              47             -21            -135            -134          0.4591;
  3563    6.309              46             -19            -131            -132          0.4591;
  3564    6.311              45             -17            -128            -129          0.4438;
  3565    6.313              45             -15            -124            -125          0.4438;
  3566    6.315              44             -12            -121            -122          0.4438;
  3567    6.317              43             -10            -116            -118          0.4261;
  3568    6.318              42              -8            -112            -114          0.4261;
  3569    6.320              42              -5            -108            -109          0.4060;
  3570    6.322              41              -3            -103            -105          0.4060;
  3571    6.324              40               0             -98            -100          0.4060;
  3572    6.325              39               3             -93             -95          0.3846;
  3573    6.327              38               5             -88             -90          0.3846;
  3574    6.329              37               8             -82             -84          0.3614;
  3575    6.331              36              11             -77             -79          0.3614;
  3576    6.333              35              14             -71             -73          0.3614;
  3577    6.334              34              17             -65             -67          0.3358;
  3578    6.336              33              19             -59             -61          0.3358;
  3579    6.338              32              22             -53             -55          0.3095;
  3580    6.340              31              25             -47             -49          0.3095;
  3581    6.341              29              28             -41             -43          0.3095;
  3582    6.343              28              31             -34             -36          0.2814;
  3583    6.345              27              34             -27             -29          0.2814;
  3584    6.347              26              37             -20             -22          0.2521;
  3585    6.348              25              41             -13             -16          0.2521;
  3586    6.350              23              44              -6              -9          0.2521;
  3587    6.352              22              47               1              -2          0.2222;
  3588    6.354              21              50               8               5          0.2222;
  3589    6.356              20              53              15              12          0.1905;
  3590    6.357              18              56              22              19          0.1905;
  3591    6.359              17              60              30              27          0.1905;
  3592    6.361              16              63              37              34          0.1587;
  3593    6.363              14              66              44              41          0.1587;
  3594    6.364              13              69              52              48          0.1258;
  3595    6.366              12              72              59              56          0.1258;
  3596    6.368              10              75              67              63          0.1258;
  3597    6.370               9              79              74              70          0.0928;
  3598    6.371               7              82              82              77          0.0928;
  3599    6.373               6              85              89              85          0.0586;
  3600    6.375               5              88              96              92          0.0586;
  3601    6.377               3              91             104              99          0.0586;
  3602    6.379               2              95             111             106          0.0250;
  3603    6.380               0              98             119             113          0.0250;
  3604    6.382              -1             101             126             120         -0.0092;
  3605    6.384              -2             104             133             128         -0.0092;
  3606    6.386              -4             107             140             134         -0.0092;
  3607    6.387              -5             110             147             141         -0.0433;
  3608    6.389              -7             113             154             148         -0.0433;
  3609    6.391              -8             117             161             155         -0.0775;
  3610    6.393              -9             120             167             161         -0.0775;
  3611    6.394             -11             123             174             168         -0.0775;
  3612    6.396             -12             126             180             175         -0.1111;
  3613    6.398             -13             129             187             181         -0.1111;
  3614    6.400             -15             132             193             187         -0.1441;
  3615    6.402             -16             135             199             192         -0.1441;
  3616    6.403             -17             138             205             198         -0.1441;
  3617    6.405             -19             141             211             204         -0.1764;
  3618    6.407             -20             144             216             210         -0.1764;
  3619    6.409             -21             147             222             216         -0.2088;
  3620    6.410             -23             150             227             221         -0.2088;
  3621    6.412             -24             153             232             226         -0.2088;
  3622    6.414             -25             156             237             230         -0.2393;
  3623    6.416             -26             159             242             235         -0.2393;
  3624    6.418             -28             162             247             240         -0.2698;
  3625    6.419             -29             164             251             244         -0.2698;
  3626    6.421             -30             167             255             249         -0.2698;
  3627    6.423             -31             169             259             253         -0.2985;
  3628    6.425             -32             172             263             257         -0.2985;
  3629    6.426             -33             174             267             260         -0.3260;
  3630    6.428             -34             177             270             264         -0.3260;
  3631    6.430             -36             179             273             267         -0.3260;
  3632    6.432             -37             181             276             270         -0.3523;
  3633    6.433             -38             183             279             273         -0.3523;
  3634    6.435             -39             185             282             276         -0.3767;
  3635    6.437             -39             187             284             279         -0.3767;
  3636    6.439             -40             188             287             281         -0.3767;
  3637    6.441             -41             190             288             283         -0.3993;
  3638    6.442             -42             191             290             284         -0.3993;
  3639    6.444             -43             192             292             286         -0.4200;
  3640    6.446             -44             193             293             287         -0.4200;
  3641    6.448             -45             195             294             289         -0.4200;
  3642    6.449             -45             195             295             290         -0.4389;
  3643    6.451             -46             196             296             290         -0.4389;
  3644    6.453             -47             196             296             291         -0.4554;
  3645    6.455             -47             197             296             291         -0.4554;
  3646    6.456             -48             197             297             291         -0.4554;
  3647    6.458             -48             197             296             291         -0.4695;
  3648    6.460             -49             197             296             291         -0.4695;
  3649    6.462             -49             197             295             291         -0.4811;
  3650    6.464             -50             197             295             290         -0.4811;
  3651    6.465             -50             196             294             290         -0.4811;
  3652    6.467             -50             195             292             289         -0.4902;
  3653    6.469             -51             195             291             288         -0.4902;
  3654    6.471             -51             193             290             287         -0.4963;
  3655    6.472             -51             192             288             285         -0.4963;
  3656    6.474             -51             191             286             284         -0.4963;
  3657    6.476             -51             189             283             282         -0.5000;
  3658    6.478             -51             188             281             280         -0.5000;
  3659    6.479             -51             186             279             278         -0.5000;
  3660    6.481             -51             184             276             276         -0.5000;
  3661    6.483             -51             182             273             273         -0.5000;
  3662    6.485             -51             180             270             271         -0.4969;
  3663    6.487             -51             177             267             268         -0.4969;
  3664    6.488             -50             175             263             264         -0.4915;
  3665    6.490             -50             172             259             261         -0.4915;
  3666    6.492             -50             169             255             257         -0.4915;
  3667    6.494             -49             167             251             253         -0.4823;
  3668    6.495             -49             164             247             250         -0.4823;
  3669    6.497             -48             160             243             245         -0.4707;
  3670    6.499             -48             157             239             241         -0.4707;
  3671    6.501             -47             154             234             236         -0.4707;
  3672    6.503             -46             150             229             232         -0.4567;
  3673    6.504             -46             147             224             227         -0.4567;
  3674    6.506             -45             143             219             222         -0.4402;
  3675    6.508             -44             139             214             217         -0.4402;
  3676    6.510             -44             135             209             212         -0.4402;
  3677    6.511             -43             131             203             206         -0.4212;
  3678    6.513             -42             127             198             201         -0.4212;
  3679    6.515             -41             122             192             195         -0.4005;
  3680    6.517             -40             118             186             189         -0.4005;
  3681    6.518             -39             113             180             183         -0.4005;
  3682    6.520             -38             109             174             177         -0.3779;
  3683    6.522             -37             104             167             171         -0.3779;
  3684    6.524             -36              99             161             165         -0.3529;
  3685    6.526             -35              95             155             159         -0.3529;
  3686    6.527             -34              90             148             152         -0.3529;
  3687    6.529             -33              85             141             146         -0.3266;
  3688    6.531             -32              80             135             139         -0.3266;
  3689    6.533             -31              75             127             132         -0.2985;
  3690    6.534             -29              70             121             125         -0.2985;
  3691    6.536             -28              64             114             119         -0.2985;
  3692    6.538             -27              59             106             112         -0.2692;
  3693    6.540             -26              54              99             105         -0.2692;
  3694    6.541             -24              49              92              98         -0.2387;
  3695    6.543             -23              44              84              91         -0.2387;
  3696    6.545             -22              38              77              83         -0.2387;
  3697    6.547             -21              33              69              76         -0.2070;
  3698    6.549             -19              28              62              68         -0.2070;
  3699    6.550             -18              23              54              61         -0.1740;
  3700    6.552             -16              17              47              54         -0.1740;
  3701    6.554             -15              12              39              47         -0.1740;
  3702    6.556             -14               7              31              39         -0.1410;
  3703    6.557             -12               1              23              31         -0.1410;
  3704    6.559             -11              -4              15              23         -0.1068;
  3705    6.561             -10              -9               8              15         -0.1068;
  3706    6.563              -8             -14              -0               8         -0.1068;
  3707    6.564              -7             -20              -8              -0         -0.0720;
  3708    6.566              -5             -24             -16              -8         -0.0720;
  3709    6.568              -4             -29             -24             -16         -0.0372;
  3710    6.570              -2             -34             -32             -23         -0.0372;
  3711    6.572              -1             -40             -39             -31         -0.0372;
  3712    6.573               1             -44             -47             -40         -0.0018;
  3713    6.575               2             -49             -55             -48         -0.0018;
  3714    6.577               3             -54             -63             -55          0.0330;
  3715    6.579               5             -59             -70             -63          0.0330;
  3716    6.580               6             -64             -78             -70          0.0330;
  3717    6.582               8             -68             -86             -78          0.0678;
  3718    6.584               9             -73             -93             -86          0.0678;
  3719    6.586              11             -78            -101             -93          0.1026;
  3720    6.588              12             -83            -109            -101          0.1026;
  3721    6.589              13             -87            -116            -109          0.1026;
  3722    6.591              15             -92            -123            -116          0.1374;
  3723    6.593              16             -96            -130            -124          0.1374;
  3724    6.595              18            -100            -137            -131          0.1709;
  3725    6.596              19            -105            -145            -137          0.1709;
  3726    6.598              20            -109            -151            -144          0.1709;
  3727    6.600              22            -113            -158            -151          0.2039;
  3728    6.602              23            -117            -165            -158          0.2039;
  3729    6.603              24            -121            -172            -165          0.2357;
  3730    6.605              25            -125            -178            -171          0.2357;
  3731    6.607              27            -128            -185            -177          0.2357;
  3732    6.609              28            -132            -191            -184          0.2668;
  3733    6.611              29            -136            -197            -190          0.2668;
  3734    6.612              30            -139            -203            -196          0.2967;
  3735    6.614              32            -142            -209            -201          0.2967;
  3736    6.616              33            -145            -214            -207          0.2967;
  3737    6.618              34            -148            -220            -213          0.3248;
  3738    6.619              35            -151            -225            -218          0.3248;
  3739    6.621              36            -154            -230            -223          0.3516;
  3740    6.623              37            -156            -235            -228          0.3516;
  3741    6.625              38            -159            -240            -232          0.3516;
  3742    6.626              39            -161            -245            -237          0.3767;
  3743    6.628              40            -164            -250            -241          0.3767;
  3744    6.630              41            -166            -254            -246          0.4005;
  3745    6.632              42            -168            -258            -250          0.4005;
  3746    6.634              43            -169            -262            -253          0.4005;
  3747    6.635              44            -171            -265            -257          0.4212;
  3748    6.637              44            -172            -269            -260          0.4212;
  3749    6.639              45            -173            -272            -264          0.4408;
  3750    6.641              46            -175            -275            -267          0.4408;
  3751    6.642              47            -176            -278            -269          0.4408;
  3752    6.644              47            -176            -281            -272          0.4573;
  3753    6.646              48            -177            -283            -275          0.4573;
  3754    6.648              48            -178            -285            -277          0.4713;
  3755    6.649              49            -178            -287            -279          0.4713;
  3756    6.651              49            -178            -289            -280          0.4713;
  3757    6.653              50            -179            -290            -282          0.4829;
  3758    6.655              50            -179            -291            -283          0.4829;
  3759    6.657              50            -177            -293            -284          0.4915;
  3760    6.658              51            -177            -293            -285          0.4915;
  3761    6.660              51            -176            -294            -285          0.4915;
  3762    6.662              51            -176            -294            -286          0.4969;
  3763    6.664              51            -175            -294            -286          0.4969;
  3764    6.665              51            -173            -293            -286          0.4994;
  3765    6.667              51            -172            -293            -286          0.4994;
  3766    6.669              51            -171            -292            -286          0.4994;
  3767    6.671              51            -169            -291            -284          0.4988;
  3768    6.673              51            -168            -290            -283          0.4988;
  3769    6.674              51            -166            -288            -282          0.4945;
  3770    6.676              50            -164            -286            -281          0.4945;
  3771    6.678              50            -162            -284            -279          0.4945;
  3772    6.680              50            -160            -282            -277          0.4872;
  3773    6.681              49            -158            -279            -276          0.4872;
  3774    6.683              49            -155            -276            -273          0.4774;
  3775    6.685              48            -153            -273            -271          0.4774;
  3776    6.687              48            -151            -270            -268          0.4774;
  3777    6.688              47            -148            -266            -265          0.4640;
  3778    6.690              47            -145            -263            -262          0.4640;
  3779    6.692              46            -142            -259            -258          0.4487;
  3780    6.694              45            -139            -254            -254          0.4487;
  3781    6.696              44            -136            -250            -250          0.4487;
  3782    6.697              44            -133            -245            -245          0.4304;
  3783    6.699              43            -130            -240            -241          0.4304;
  3784    6.701              42            -127            -235            -236          0.4096;
  3785    6.703              41            -123            -230            -231          0.4096;
  3786    6.704              40            -120            -224            -226          0.4096;
  3787    6.706              39            -116            -218            -220          0.3871;
  3788    6.708              38            -113            -213            -214          0.3871;
  3789    6.710              37            -109            -206            -208          0.3626;
  3790    6.711              36            -105            -200            -202          0.3626;
  3791    6.713              35            -102            -194            -196          0.3626;
  3792    6.715              34             -98            -187            -189          0.3358;
  3793    6.717              33             -94            -180            -183          0.3358;
  3794    6.719              32             -90            -173            -176          0.3077;
  3795    6.720              30             -87            -166            -169          0.3077;
  3796    6.722              29             -83            -159            -162          0.3077;
  3797    6.724              28             -79            -151            -154          0.2784;
  3798    6.726              27             -75            -144            -147          0.2784;
  3799    6.727              25             -71            -136            -140          0.2473;
  3800    6.729              24             -67            -128            -132          0.2473;
  3801    6.731              23             -63            -120            -124          0.2473;
  3802    6.733              21             -59            -112            -116          0.2149;
  3803    6.734              20             -54            -104            -108          0.2149;
  3804    6.736              19             -50             -96             -99          0.1813;
  3805    6.738              17             -46             -88             -91          0.1813;
  3806    6.740              16             -42             -79             -83          0.1813;
  3807    6.742              14             -38             -71             -74          0.1471;
  3808    6.743              13             -34             -63             -65          0.1471;
  3809    6.745              12             -30             -54             -57          0.1123;
  3810    6.747              10             -26             -45             -48          0.1123;
  3811    6.749               9             -21             -37             -40          0.1123;
  3812    6.750               7             -17             -28             -31          0.0769;
  3813    6.752               6             -13             -20             -23          0.0769;
  3814    6.754               4              -9             -11             -14          0.0409;
  3815    6.756               3              -5              -3              -5          0.0409;
  3816    6.758               1              -1               6               3          0.0409;
  3817    6.759              -0               3              15              11          0.0049;
  3818    6.761              -2               7              23              20          0.0049;
  3819    6.763              -3              11              31              28         -0.0311;
  3820    6.765              -5              15              40              36         -0.0311;
  3821    6.766              -6              19              48              44         -0.0311;
  3822    6.768              -8              24              56              53         -0.0672;
  3823    6.770              -9              28              64              61         -0.0672;
  3824    6.772             -11              32              73              68         -0.1032;
  3825    6.773             -12              36              81              76         -0.1032;
  3826    6.775             -13              40              88              84         -0.1032;
  3827    6.777             -15              44              96              91         -0.1386;
  3828    6.779             -16              48             104              99         -0.1386;
  3829    6.781             -18              52             111             106         -0.1728;
  3830    6.782             -19              56             119             113         -0.1728;
  3831    6.784             -20              60             126             121         -0.1728;
  3832    6.786             -22              64             133             128         -0.2070;
  3833    6.788             -23              68             140             134         -0.2070;
  3834    6.789             -25              72             147             140         -0.2399;
  3835    6.791             -26              76             154             147         -0.2399;
  3836    6.793             -27              80             160             153         -0.2399;
  3837    6.795             -28              84             166             160         -0.2717;
  3838    6.796             -30              88             172             166         -0.2717;
  3839    6.798             -31              91             178             172         -0.3016;
  3840    6.800             -32              95             184             177         -0.3016;
  3841    6.802             -33              99             190             183         -0.3016;
  3842    6.804             -34             102             195             188         -0.3309;
  3843    6.805             -36             105             200             193         -0.3309;
  3844    6.807             -37             109             205             198         -0.3578;
  3845    6.809             -38             112             210             203         -0.3578;
  3846    6.811             -39             115             214             208         -0.3578;
  3847    6.812             -40             118             218             212         -0.3834;
  3848    6.814             -41             121             223             216         -0.3834;
  3849    6.816             -42             123             226             219         -0.4066;
  3850    6.818             -43             126             230             223         -0.4066;
  3851    6.819             -43             129             233             226         -0.4066;
  3852    6.821             -44             131             236             230         -0.4280;
  3853    6.823             -45             133             239             233         -0.4280;
  3854    6.825             -46             136             242             236         -0.4469;
  3855    6.827             -46             138             245             239         -0.4469;
  3856    6.828             -47             140             247             241         -0.4469;
  3857    6.830             -48             141             249             243         -0.4634;
  3858    6.832             -48             143             251             244         -0.4634;
  3859    6.834             -49             144             252             246         -0.4768;
  3860    6.835             -49             146             254             248         -0.4768;
  3861    6.837             -50             147             255             249         -0.4768;
  3862    6.839             -50             148             256             250         -0.4872;
  3863    6.841             -50             149             256             251         -0.4872;
  3864    6.843             -51             150             257             251         -0.4951;
  3865    6.844             -51             150             257             251         -0.4951;
  3866    6.846             -51             151             257             251         -0.4951;
  3867    6.848             -51             151             257             251         -0.4994;
  3868    6.850             -51             151             256             251         -0.4994;
  3869    6.851             -51             151             256             251         -0.5006;
  3870    6.853             -51             151             255             250         -0.5006;
  3871    6.855             -51             151             254             249         -0.5006;
  3872    6.857             -51             150             252             248         -0.4976;
  3873    6.858             -51             149             251             248         -0.4976;
  3874    6.860             -50             149             249             246         -0.4921;
  3875    6.862             -50             148             247             245         -0.4921;
  3876    6.864             -50             147             245             243         -0.4921;
  3877    6.866             -49             145             243             241         -0.4829;
  3878    6.867             -49             144             240             239         -0.4829;
  3879    6.869             -48             143             237             237         -0.4707;
  3880    6.871             -48             141             234             234         -0.4707;
  3881    6.873             -47             139             231             232         -0.4707;
  3882    6.874             -46             137             228             229         -0.4554;
  3883    6.876             -46             135             224             225         -0.4554;
  3884    6.878             -45             133             221             222         -0.4377;
  3885    6.880             -44             131             217             218         -0.4377;
  3886    6.881             -43             128             213             215         -0.4377;
  3887    6.883             -42             126             209             211         -0.4176;
  3888    6.885             -41             123             204             206         -0.4176;
  3889    6.887             -40             120             200             202         -0.3950;
  3890    6.889             -39             118             195             197         -0.3950;
  3891    6.890             -38             115             191             193         -0.3950;
  3892    6.892             -37             112             186             188         -0.3700;
  3893    6.894             -36             109             180             183         -0.3700;
  3894    6.896             -35             105             175             178         -0.3431;
  3895    6.897             -34             103             170             173         -0.3431;
  3896    6.899             -33              99             164             167         -0.3431;
  3897    6.901             -32              96             159             162         -0.3150;
  3898    6.903             -30              92             153             156         -0.3150;
  3899    6.904             -29              89             147             151         -0.2845;
  3900    6.906             -28              85             142             145         -0.2845;
  3901    6.908             -27              82             135             139         -0.2845;
  3902    6.910             -25              78             129             133         -0.2527;
  3903    6.912             -24              75             123             127         -0.2527;
  3904    6.913             -23              71             117             121         -0.2198;
  3905    6.915             -21              67             111             115         -0.2198;
  3906    6.917             -20              64             104             109         -0.2198;
  3907    6.919             -18              60              98             103         -0.1856;
  3908    6.920             -17              56              91              96         -0.1856;
  3909    6.922             -15              52              84              89         -0.1508;
  3910    6.924             -14              49              78              83         -0.1508;
  3911    6.926             -12              45              71              76         -0.1508;
  3912    6.928             -11              41              64              70         -0.1148;
  3913    6.929             -10              37              57              64         -0.1148;
  3914    6.931              -8              33              50              57         -0.0781;
  3915    6.933              -7              30              43              50         -0.0781;
  3916    6.935              -5              26              37              43         -0.0781;
  3917    6.936              -4              23              30              36         -0.0415;
  3918    6.938              -2              19              23              30         -0.0415;
  3919    6.940              -0              15              16              23         -0.0043;
  3920    6.942               1              12               9              16         -0.0043;
  3921    6.943               3               8               2              10         -0.0043;
