 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  2816    4.987              48            -496            -589            -590          0.4658;
  2817    4.988              47            -492            -585            -586          0.4658;
  2818    4.990              47            -487            -581            -582          0.4548;
  2819    4.992              46            -482            -577            -578          0.4548;
  2820    4.994              46            -477            -572            -574          0.4548;
  2821    4.996              45            -472            -567            -569          0.4420;
  2822    4.997              44            -467            -562            -564          0.4420;
  2823    4.999              44            -462            -557            -559          0.4280;
  2824    5.001              43            -456            -552            -553          0.4280;
  2825    5.003              43            -451            -546            -548          0.4280;
  2826    5.004              42            -445            -540            -542          0.4127;
  2827    5.006              41            -439            -535            -536          0.4127;
  2828    5.008              41            -433            -529            -530          0.3962;
  2829    5.010              40            -427            -522            -524          0.3962;
  2830    5.011              39            -421            -516            -518          0.3962;
  2831    5.013              38            -415            -509            -511          0.3785;
  2832    5.015              38            -409            -503            -504          0.3785;
  2833    5.017              37            -402            -496            -497          0.3596;
  2834    5.019              36            -396            -488            -490          0.3596;
  2835    5.020              35            -390            -481            -483          0.3596;
  2836    5.022              34            -383            -474            -476          0.3400;
  2837    5.024              34            -376            -466            -468          0.3400;
  2838    5.026              33            -369            -458            -461          0.3193;
  2839    5.027              32            -363            -450            -453          0.3193;
  2840    5.029              31            -356            -442            -445          0.3193;
  2841    5.031              30            -349            -434            -437          0.2973;
  2842    5.033              29            -342            -425            -429          0.2973;
  2843    5.034              28            -335            -417            -421          0.2747;
  2844    5.036              27            -328            -408            -412          0.2747;
  2845    5.038              26            -320            -399            -403          0.2747;
  2846    5.040              25            -313            -390            -394          0.2515;
  2847    5.042              24            -306            -381            -385          0.2515;
  2848    5.043              23            -298            -372            -376          0.2277;
  2849    5.045              22            -291            -362            -367          0.2277;
  2850    5.047              21            -284            -352            -357          0.2277;
  2851    5.049              20            -276            -343            -348          0.2027;
  2852    5.050              19            -269            -333            -338          0.2027;
  2853    5.052              18            -262            -323            -329          0.1777;
  2854    5.054              17            -254            -313            -319          0.1777;
  2855    5.056              16            -247            -303            -310          0.1777;
  2856    5.058              15            -239            -293            -299          0.1520;
  2857    5.059              14            -232            -283            -289          0.1520;
  2858    5.061              13            -224            -272            -279          0.1258;
  2859    5.063              12            -217            -262            -269          0.1258;
  2860    5.065              11            -210            -251            -258          0.1258;
  2861    5.066              10            -202            -241            -248          0.0995;
  2862    5.068               9            -195            -230            -238          0.0995;
  2863    5.070               7            -187            -220            -227          0.0726;
  2864    5.072               6            -180            -209            -215          0.0726;
  2865    5.073               5            -173            -198            -204          0.0726;
  2866    5.075               4            -165            -187            -193          0.0458;
  2867    5.077               3            -158            -176            -182          0.0458;
  2868    5.079               2            -151            -166            -171          0.0183;
  2869    5.081               1            -144            -155            -161          0.0183;
  2870    5.082              -0            -136            -144            -150          0.0183;
  2871    5.084              -1            -129            -133            -139         -0.0085;
  2872    5.086              -3            -122            -122            -128         -0.0085;
  2873    5.088              -4            -115            -112            -117         -0.0360;
  2874    5.089              -5            -108            -101            -105         -0.0360;
  2875    5.091              -6            -101             -90             -94         -0.0360;
  2876    5.093              -7             -94             -79             -84         -0.0635;
  2877    5.095              -8             -87             -68             -74         -0.0635;
  2878    5.096              -9             -80             -58             -64         -0.0904;
  2879    5.098             -10             -73             -47             -53         -0.0904;
  2880    5.100             -11             -66             -37             -43         -0.0904;
  2881    5.102             -13             -59             -27             -32         -0.1172;
  2882    5.104             -14             -52             -16             -22         -0.1172;
  2883    5.105             -15             -46              -6             -13         -0.1435;
  2884    5.107             -16             -39               4              -3         -0.1435;
  2885    5.109             -17             -32              14               6         -0.1435;
  2886    5.111             -18             -25              24              16         -0.1697;
  2887    5.112             -19             -19              34              26         -0.1697;
  2888    5.114             -20             -12              44              36         -0.1954;
  2889    5.116             -21              -5              53              46         -0.1954;
  2890    5.118             -22               1              63              55         -0.1954;
  2891    5.119             -23               8              72              63         -0.2204;
  2892    5.121             -24              14              81              72         -0.2204;
  2893    5.123             -25              21              90              81         -0.2448;
  2894    5.125             -26              27              99              90         -0.2448;
  2895    5.127             -27              33             108              99         -0.2448;
  2896    5.128             -28              40             116             108         -0.2692;
  2897    5.130             -29              46             124             116         -0.2692;
  2898    5.132             -30              52             132             123         -0.2924;
  2899    5.134             -31              57             140             131         -0.2924;
  2900    5.135             -32              63             148             139         -0.2924;
  2901    5.137             -33              69             156             148         -0.3144;
  2902    5.139             -34              75             163             156         -0.3144;
  2903    5.141             -34              80             170             163         -0.3364;
  2904    5.143             -35              86             177             170         -0.3364;
  2905    5.144             -36              91             184             177         -0.3364;
  2906    5.146             -37              96             191             183         -0.3565;
  2907    5.148             -38             101             197             189         -0.3565;
  2908    5.150             -39             106             203             196         -0.3761;
  2909    5.151             -39             111             209             202         -0.3761;
  2910    5.153             -40             116             215             208         -0.3761;
  2911    5.155             -41             120             220             214         -0.3944;
  2912    5.157             -41             125             226             218         -0.3944;
  2913    5.158             -42             129             231             223         -0.4115;
  2914    5.160             -43             133             236             228         -0.4115;
  2915    5.162             -43             137             240             233         -0.4115;
  2916    5.164             -44             141             245             238         -0.4280;
  2917    5.166             -45             145             249             243         -0.4280;
  2918    5.167             -45             148             253             247         -0.4420;
  2919    5.169             -46             152             257             250         -0.4420;
  2920    5.171             -46             155             260             253         -0.4420;
  2921    5.173             -47             158             264             256         -0.4554;
  2922    5.174             -47             161             267             259         -0.4554;
  2923    5.176             -48             164             269             263         -0.4670;
  2924    5.178             -48             166             272             266         -0.4670;
  2925    5.180             -49             169             275             268         -0.4670;
  2926    5.181             -49             171             277             270         -0.4768;
  2927    5.183             -49             173             279             272         -0.4768;
  2928    5.185             -50             176             280             273         -0.4853;
  2929    5.187             -50             177             282             275         -0.4853;
  2930    5.189             -50             179             283             277         -0.4853;
  2931    5.190             -50             181             284             278         -0.4921;
  2932    5.192             -51             182             285             279         -0.4921;
  2933    5.194             -51             184             286             279         -0.4969;
  2934    5.196             -51             185             286             280         -0.4969;
  2935    5.197             -51             185             286             280         -0.4969;
  2936    5.199             -51             186             286             280         -0.4994;
  2937    5.201             -51             187             286             280         -0.4994;
  2938    5.203             -51             187             285             279         -0.5006;
  2939    5.204             -51             188             285             279         -0.5006;
  2940    5.206             -51             188             284             279         -0.5006;
  2941    5.208             -51             188             283             278         -0.4994;
  2942    5.210             -51             188             281             277         -0.4994;
  2943    5.212             -51             187             280             276         -0.4963;
  2944    5.213             -51             187             278             275         -0.4963;
  2945    5.215             -50             186             276             274         -0.4963;
  2946    5.217             -50             185             274             272         -0.4908;
  2947    5.219             -50             184             272             270         -0.4908;
  2948    5.220             -50             183             270             268         -0.4841;
  2949    5.222             -49             182             267             266         -0.4841;
  2950    5.224             -49             180             264             263         -0.4841;
  2951    5.226             -48             178             261             261         -0.4756;
  2952    5.228             -48             177             258             258         -0.4756;
  2953    5.229             -48             175             255             255         -0.4646;
  2954    5.231             -47             173             252             252         -0.4646;
  2955    5.233             -47             171             248             249         -0.4646;
  2956    5.235             -46             168             244             245         -0.4530;
  2957    5.236             -46             166             240             241         -0.4530;
  2958    5.238             -45             163             236             238         -0.4389;
  2959    5.240             -44             161             232             234         -0.4389;
  2960    5.242             -44             158             228             229         -0.4389;
  2961    5.243             -43             155             223             225         -0.4243;
  2962    5.245             -42             152             219             220         -0.4243;
  2963    5.247             -42             148             214             215         -0.4078;
  2964    5.249             -41             145             209             210         -0.4078;
  2965    5.251             -40             142             204             206         -0.4078;
  2966    5.252             -40             138             199             201         -0.3901;
  2967    5.254             -39             134             194             196         -0.3901;
  2968    5.256             -38             130             188             191         -0.3706;
  2969    5.258             -37             126             183             185         -0.3706;
  2970    5.259             -36             122             177             180         -0.3706;
  2971    5.261             -35             118             172             174         -0.3504;
  2972    5.263             -35             114             166             168         -0.3504;
  2973    5.265             -34             110             160             163         -0.3291;
  2974    5.266             -33             105             154             157         -0.3291;
  2975    5.268             -32             101             148             151         -0.3291;
  2976    5.270             -31              96             142             145         -0.3071;
  2977    5.272             -30              91             136             139         -0.3071;
  2978    5.274             -29              86             130             133         -0.2833;
  2979    5.275             -28              82             124             126         -0.2833;
  2980    5.277             -27              77             117             120         -0.2833;
  2981    5.279             -26              72             111             113         -0.2595;
  2982    5.281             -25              67             104             107         -0.2595;
  2983    5.282             -24              61              97             101         -0.2344;
  2984    5.284             -23              56              91              94         -0.2344;
  2985    5.286             -22              51              84              87         -0.2344;
  2986    5.288             -21              46              77              81         -0.2088;
  2987    5.289             -20              40              70              74         -0.2088;
  2988    5.291             -19              35              64              67         -0.1825;
  2989    5.293             -18              30              56              61         -0.1825;
  2990    5.295             -16              24              49              54         -0.1825;
  2991    5.297             -15              19              43              47         -0.1557;
  2992    5.298             -14              14              36              40         -0.1557;
  2993    5.300             -13               8              28              33         -0.1282;
  2994    5.302             -12               3              21              26         -0.1282;
  2995    5.304             -11              -3              14              19         -0.1282;
  2996    5.305             -10              -8               7              12         -0.1007;
  2997    5.307              -9             -14              -0               5         -0.1007;
  2998    5.309              -7             -19              -8              -2         -0.0726;
  2999    5.311              -6             -24             -15              -9         -0.0726;
  3000    5.313              -5             -30             -22             -16         -0.0726;
  3001    5.314              -4             -35             -29             -23         -0.0440;
  3002    5.316              -3             -40             -36             -30         -0.0440;
  3003    5.318              -2             -46             -44             -37         -0.0159;
  3004    5.320              -0             -51             -51             -44         -0.0159;
  3005    5.321               1             -56             -58             -51         -0.0159;
  3006    5.323               2             -61             -65             -58          0.0128;
  3007    5.325               3             -67             -72             -65          0.0128;
  3008    5.327               4             -71             -79             -72          0.0409;
  3009    5.328               5             -77             -86             -79          0.0409;
  3010    5.330               7             -82             -93             -86          0.0409;
  3011    5.332               8             -87            -100             -93          0.0696;
  3012    5.334               9             -92            -107            -100          0.0696;
  3013    5.336              10             -97            -114            -107          0.0977;
  3014    5.337              11            -102            -121            -114          0.0977;
  3015    5.339              12            -107            -128            -121          0.0977;
  3016    5.341              13            -111            -134            -127          0.1258;
  3017    5.343              15            -116            -141            -134          0.1258;
  3018    5.344              16            -121            -148            -141          0.1532;
  3019    5.346              17            -125            -154            -147          0.1532;
  3020    5.348              18            -130            -161            -154          0.1532;
  3021    5.350              19            -134            -167            -160          0.1807;
  3022    5.351              20            -139            -173            -167          0.1807;
  3023    5.353              21            -143            -179            -173          0.2070;
  3024    5.355              22            -147            -185            -179          0.2070;
  3025    5.357              23            -152            -192            -185          0.2070;
  3026    5.359              24            -156            -197            -191          0.2332;
  3027    5.360              25            -160            -203            -197          0.2332;
  3028    5.362              26            -164            -209            -203          0.2582;
  3029    5.364              28            -168            -214            -209          0.2582;
  3030    5.366              29            -172            -220            -214          0.2582;
  3031    5.367              29            -175            -225            -220          0.2833;
  3032    5.369              30            -179            -231            -225          0.2833;
  3033    5.371              31            -183            -236            -230          0.3065;
  3034    5.373              32            -186            -241            -235          0.3065;
  3035    5.374              33            -189            -246            -240          0.3065;
  3036    5.376              34            -193            -250            -245          0.3297;
  3037    5.378              35            -196            -255            -250          0.3297;
  3038    5.380              36            -199            -260            -254          0.3510;
  3039    5.382              37            -202            -264            -259          0.3510;
  3040    5.383              38            -204            -268            -263          0.3510;
  3041    5.385              39            -207            -272            -267          0.3718;
  3042    5.387              39            -209            -276            -271          0.3718;
  3043    5.389              40            -212            -280            -275          0.3913;
  3044    5.390              41            -214            -284            -278          0.3913;
  3045    5.392              42            -216            -288            -282          0.3913;
  3046    5.394              42            -218            -291            -286          0.4096;
  3047    5.396              43            -219            -294            -288          0.4096;
  3048    5.398              44            -221            -297            -291          0.4261;
  3049    5.399              44            -223            -300            -294          0.4261;
  3050    5.401              45            -223            -302            -297          0.4261;
  3051    5.403              46            -225            -305            -299          0.4414;
  3052    5.405              46            -226            -307            -302          0.4414;
  3053    5.406              47            -227            -309            -304          0.4548;
  3054    5.408              47            -227            -312            -306          0.4548;
  3055    5.410              48            -228            -313            -308          0.4548;
  3056    5.412              48            -228            -315            -310          0.4670;
  3057    5.413              49            -228            -316            -311          0.4670;
  3058    5.415              49            -228            -317            -312          0.4774;
  3059    5.417              49            -227            -319            -314          0.4774;
  3060    5.419              50            -227            -320            -314          0.4774;
  3061    5.421              50            -227            -320            -315          0.4860;
  3062    5.422              50            -226            -321            -315          0.4860;
  3063    5.424              50            -225            -321            -316          0.4927;
  3064    5.426              51            -224            -321            -316          0.4927;
  3065    5.428              51            -223            -320            -316          0.4927;
  3066    5.429              51            -222            -320            -316          0.4969;
  3067    5.431              51            -220            -320            -316          0.4969;
  3068    5.433              51            -219            -319            -314          0.4994;
  3069    5.435              51            -217            -318            -314          0.4994;
  3070    5.436              51            -216            -316            -313          0.4994;
  3071    5.438              51            -214            -315            -312          0.4994;
  3072    5.440              51            -212            -313            -311          0.4994;
  3073    5.442              51            -210            -312            -310          0.4976;
  3074    5.444              51            -207            -310            -308          0.4976;
  3075    5.445              51            -205            -307            -306          0.4976;
  3076    5.447              50            -202            -305            -305          0.4933;
  3077    5.449              50            -200            -302            -302          0.4933;
  3078    5.451              50            -197            -300            -300          0.4872;
  3079    5.452              50            -194            -296            -298          0.4872;
  3080    5.454              49            -192            -293            -295          0.4872;
  3081    5.456              49            -189            -290            -292          0.4792;
  3082    5.458              48            -186            -286            -289          0.4792;
  3083    5.459              48            -183            -282            -285          0.4689;
  3084    5.461              48            -179            -278            -281          0.4689;
  3085    5.463              47            -176            -274            -277          0.4689;
  3086    5.465              47            -173            -269            -273          0.4573;
  3087    5.467              46            -170            -265            -269          0.4573;
  3088    5.468              45            -166            -260            -264          0.4432;
  3089    5.470              45            -163            -255            -259          0.4432;
  3090    5.472              44            -159            -250            -254          0.4432;
  3091    5.474              44            -155            -245            -249          0.4280;
  3092    5.475              43            -152            -239            -243          0.4280;
  3093    5.477              42            -148            -234            -238          0.4115;
  3094    5.479              41            -144            -228            -232          0.4115;
  3095    5.481              41            -140            -222            -226          0.4115;
  3096    5.483              40            -137            -216            -220          0.3932;
  3097    5.484              39            -133            -210            -214          0.3932;
  3098    5.486              38            -129            -203            -207          0.3736;
  3099    5.488              37            -125            -197            -201          0.3736;
  3100    5.490              37            -121            -190            -194          0.3736;
  3101    5.491              36            -117            -184            -187          0.3523;
  3102    5.493              35            -113            -176            -181          0.3523;
  3103    5.495              34            -109            -170            -174          0.3303;
  3104    5.497              33            -105            -163            -167          0.3303;
  3105    5.498              32            -101            -155            -159          0.3303;
  3106    5.500              31             -96            -148            -152          0.3071;
  3107    5.502              30             -92            -141            -145          0.3071;
  3108    5.504              29             -88            -133            -137          0.2827;
  3109    5.506              28             -83            -126            -130          0.2827;
  3110    5.507              27             -79            -118            -122          0.2827;
  3111    5.509              26             -74            -111            -114          0.2576;
  3112    5.511              25             -70            -103            -107          0.2576;
  3113    5.513              24             -65             -95             -99          0.2314;
  3114    5.514              23             -61             -87             -91          0.2314;
  3115    5.516              22             -56             -79             -83          0.2314;
  3116    5.518              20             -51             -72             -76          0.2045;
  3117    5.520              19             -47             -64             -68          0.2045;
  3118    5.521              18             -42             -56             -60          0.1770;
  3119    5.523              17             -37             -48             -52          0.1770;
  3120    5.525              16             -32             -40             -45          0.1770;
  3121    5.527              15             -28             -32             -37          0.1490;
  3122    5.529              14             -23             -24             -30          0.1490;
  3123    5.530              12             -18             -16             -22          0.1203;
  3124    5.532              11             -13              -8             -14          0.1203;
  3125    5.534              10              -8              -0              -6          0.1203;
  3126    5.536               9              -4               8               1          0.0910;
  3127    5.537               8               1              15               9          0.0910;
  3128    5.539               6               6              23              16          0.0617;
  3129    5.541               5              11              31              24          0.0617;
  3130    5.543               4              16              38              31          0.0617;
  3131    5.544               3              21              46              38          0.0324;
  3132    5.546               2              25              53              46          0.0324;
  3133    5.548               0              30              61              53          0.0024;
  3134    5.550              -1              35              68              61          0.0024;
  3135    5.552              -2              40              75              68          0.0024;
  3136    5.553              -3              45              83              75         -0.0269;
  3137    5.555              -5              50              89              82         -0.0269;
  3138    5.557              -6              55              96              88         -0.0568;
  3139    5.559              -7              60             103              95         -0.0568;
  3140    5.560              -8              64             110             102         -0.0568;
  3141    5.562              -9              69             117             108         -0.0861;
  3142    5.564             -11              74             123             115         -0.0861;
  3143    5.566             -12              79             129             121         -0.1154;
  3144    5.568             -13              83             136             127         -0.1154;
  3145    5.569             -14              88             142             134         -0.1154;
  3146    5.571             -15              93             148             139         -0.1441;
  3147    5.573             -17              97             154             146         -0.1441;
  3148    5.575             -18             102             160             151         -0.1728;
  3149    5.576             -19             106             165             157         -0.1728;
  3150    5.578             -20             111             171             163         -0.1728;
  3151    5.580             -21             115             176             168         -0.2009;
  3152    5.582             -22             119             181             174         -0.2009;
  3153    5.583             -23             123             186             179         -0.2277;
  3154    5.585             -24             128             191             184         -0.2277;
  3155    5.587             -26             132             196             189         -0.2277;
  3156    5.589             -27             135             200             193         -0.2546;
  3157    5.591             -28             139             205             198         -0.2546;
  3158    5.592             -29             143             209             202         -0.2802;
  3159    5.594             -30             146             213             206         -0.2802;
  3160    5.596             -31             150             217             210         -0.2802;
  3161    5.598             -32             153             221             214         -0.3053;
  3162    5.599             -33             157             225             218         -0.3053;
  3163    5.601             -34             160             228             221         -0.3291;
  3164    5.603             -35             163             232             225         -0.3291;
  3165    5.605             -36             166             235             228         -0.3291;
  3166    5.606             -36             168             238             231         -0.3516;
  3167    5.608             -37             171             241             234         -0.3516;
  3168    5.610             -38             173             244             237         -0.3730;
  3169    5.612             -39             176             246             240         -0.3730;
  3170    5.614             -40             178             249             242         -0.3730;
  3171    5.615             -41             180             251             244         -0.3932;
  3172    5.617             -41             182             253             247         -0.3932;
  3173    5.619             -42             184             255             249         -0.4121;
  3174    5.621             -43             185             257             250         -0.4121;
  3175    5.622             -44             186             259             252         -0.4121;
  3176    5.624             -44             188             260             254         -0.4292;
  3177    5.626             -45             189             261             255         -0.4292;
  3178    5.628             -46             190             263             256         -0.4451;
  3179    5.629             -46             191             264             257         -0.4451;
  3180    5.631             -47             191             264             258         -0.4451;
  3181    5.633             -47             192             265             258         -0.4585;
  3182    5.635             -48             192             265             259         -0.4585;
  3183    5.637             -48             192             266             259         -0.4707;
  3184    5.638             -49             192             266             260         -0.4707;
  3185    5.640             -49             192             266             260         -0.4707;
  3186    5.642             -49             192             266             260         -0.4811;
  3187    5.644             -50             191             266             259         -0.4811;
  3188    5.645             -50             190             265             259         -0.4890;
  3189    5.647             -50             190             264             259         -0.4890;
  3190    5.649             -51             189             264             258         -0.4890;
  3191    5.651             -51             188             263             258         -0.4951;
  3192    5.653             -51             186             261             257         -0.4951;
  3193    5.654             -51             185             260             256         -0.4988;
  3194    5.656             -51             183             259             255         -0.4988;
  3195    5.658             -51             181             257             254         -0.4988;
  3196    5.660             -51             179             255             253         -0.5006;
  3197    5.661             -51             177             253             251         -0.5006;
  3198    5.663             -51             175             251             249         -0.4994;
  3199    5.665             -51             172             249             247         -0.4994;
  3200    5.667             -51             170             247             246         -0.4994;
  3201    5.668             -51             167             244             243         -0.4963;
  3202    5.670             -50             164             241             241         -0.4963;
  3203    5.672             -50             161             238             238         -0.4908;
  3204    5.674             -50             158             235             236         -0.4908;
  3205    5.676             -50             154             232             233         -0.4908;
  3206    5.677             -49             151             229             230         -0.4829;
  3207    5.679             -49             147             225             226         -0.4829;
  3208    5.681             -48             144             222             223         -0.4731;
  3209    5.683             -48             140             218             219         -0.4731;
  3210    5.684             -47             136             214             215         -0.4731;
  3211    5.686             -47             132             210             211         -0.4609;
  3212    5.688             -46             127             205             207         -0.4609;
  3213    5.690             -46             123             201             202         -0.4475;
  3214    5.691             -45             118             196             198         -0.4475;
  3215    5.693             -45             114             192             194         -0.4475;
  3216    5.695             -44             109             187             189         -0.4322;
  3217    5.697             -43             104             182             184         -0.4322;
  3218    5.699             -42              99             177             179         -0.4145;
  3219    5.700             -42              94             171             173         -0.4145;
  3220    5.702             -41              89             166             168         -0.4145;
  3221    5.704             -40              84             160             162         -0.3962;
  3222    5.706             -39              78             155             157         -0.3962;
  3223    5.707             -38              73             149             151         -0.3755;
  3224    5.709             -38              67             143             145         -0.3755;
  3225    5.711             -37              61             136             139         -0.3755;
  3226    5.713             -36              56             130             133         -0.3541;
  3227    5.714             -35              50             124             126         -0.3541;
  3228    5.716             -34              44             117             119         -0.3309;
  3229    5.718             -33              38             110             113         -0.3309;
  3230    5.720             -32              33             103             106         -0.3309;
  3231    5.722             -31              27              96              99         -0.3065;
  3232    5.723             -30              21              89              93         -0.3065;
  3233    5.725             -29              15              82              85         -0.2814;
  3234    5.727             -28               9              75              78         -0.2814;
  3235    5.729             -27               2              67              71         -0.2814;
  3236    5.730             -26              -3              60              63         -0.2552;
  3237    5.732             -24             -10              52              56         -0.2552;
  3238    5.734             -23             -16              44              48         -0.2277;
  3239    5.736             -22             -22              36              41         -0.2277;
  3240    5.738             -21             -28              28              33         -0.2277;
  3241    5.739             -20             -34              20              25         -0.1996;
  3242    5.741             -19             -40              12              17         -0.1996;
  3243    5.743             -18             -46               3               9         -0.1709;
  3244    5.745             -16             -52              -5               1         -0.1709;
  3245    5.746             -15             -58             -13              -8         -0.1709;
  3246    5.748             -14             -64             -22             -16         -0.1416;
  3247    5.750             -13             -70             -31             -25         -0.1416;
  3248    5.752             -11             -76             -40             -34         -0.1117;
  3249    5.753             -10             -82             -48             -42         -0.1117;
  3250    5.755              -9             -87             -57             -50         -0.1117;
  3251    5.757              -8             -93             -66             -59         -0.0812;
  3252    5.759              -6             -99             -75             -67         -0.0812;
  3253    5.761              -5            -105             -84             -76         -0.0507;
  3254    5.762              -4            -110             -93             -85         -0.0507;
  3255    5.764              -3            -116            -101             -94         -0.0507;
  3256    5.766              -1            -121            -110            -103         -0.0201;
  3257    5.768              -0            -127            -119            -112         -0.0201;
  3258    5.769               1            -132            -128            -121          0.0110;
  3259    5.771               2            -138            -137            -130          0.0110;
  3260    5.773               4            -143            -146            -139          0.0110;
  3261    5.775               5            -148            -155            -148          0.0415;
  3262    5.776               6            -153            -164            -157          0.0415;
  3263    5.778               7            -159            -173            -166          0.0726;
  3264    5.780               9            -164            -181            -175          0.0726;
  3265    5.782              10            -169            -190            -183          0.0726;
  3266    5.784              11            -174            -199            -192          0.1026;
  3267    5.785              12            -179            -207            -200          0.1026;
  3268    5.787              14            -184            -216            -209          0.1331;
  3269    5.789              15            -189            -224            -218          0.1331;
  3270    5.791              16            -194            -232            -226          0.1331;
  3271    5.792              17            -199            -241            -235          0.1630;
  3272    5.794              18            -203            -249            -243          0.1630;
  3273    5.796              20            -208            -257            -251          0.1917;
  3274    5.798              21            -213            -265            -259          0.1917;
  3275    5.799              22            -217            -273            -267          0.1917;
  3276    5.801              23            -222            -280            -274          0.2204;
  3277    5.803              24            -226            -288            -282          0.2204;
  3278    5.805              25            -230            -295            -290          0.2485;
  3279    5.807              27            -234            -302            -297          0.2485;
